Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.587627410888672,49327200
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.84634017944336,47572500
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.987455368041992,42894500
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.61115264892578,49410200
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.814973831176758,57184100
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.018810272216797,83320400
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.183443069458008,54338400
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.41078758239746,49708700
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.324552536010742,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.308868408203125,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.050159454345703,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.755727767944336,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.22610092163086,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.084997177124023,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.38289451599121,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.39857292175293,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.406404495239258,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.641597747802734,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.986539840698242,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.104137420654297,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.87678337097168,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.80622673034668,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.87678337097168,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.75135612487793,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.99437713623047,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.84542465209961,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.590181350708008,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.21388816833496,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.24524688720703,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.582347869873047,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.8802490234375,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.013525009155273,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.425552368164062,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.731294631958008,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.480432510375977,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.37851333618164,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.010053634643555,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.104137420654297,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.335853576660156,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.132020950317383,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.1912784576416,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.05362892150879,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.97177505493164,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.747888565063477,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.67733383178711,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.998748779296875,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.998756408691406,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.919862747192383,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.462299346923828,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.973182678222656,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.917953491210938,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.501741409301758,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.643749237060547,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.383405685424805,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.919862747192383,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.385318756103516,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.692995071411133,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.984888076782227,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.677213668823242,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.353759765625,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.124977111816406,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.51154327392578,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.685104370117188,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.306428909301758,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.424760818481445,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.543106079101562,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.905996322631836,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.292560577392578,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.395112991333008,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.46611976623535,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.284666061401367,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.50364875793457,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.769962310791016,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.769962310791016,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.06975555419922,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.251205444335938,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.180200576782227,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.0776424407959,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.6358585357666,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.351858139038086,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.990861892700195,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.424760818481445,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.779769897460938,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.70876693725586,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.253114700317383,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.300447463989258,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.268892288208008,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.44244384765625,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.51344871520996,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.284666061401367,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.545005798339844,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.403003692626953,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.332002639770508,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.426671981811523,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.45034408569336,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.15056037902832,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.97699737548828,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.4976749420166,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.284666061401367,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.008548736572266,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.50364875793457,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.519432067871094,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.929662704467773,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.70876693725586,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.142663955688477,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.426671981811523,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.66932487487793,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.73243522644043,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.229450225830078,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.111114501953125,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.25418472290039,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.721633911132812,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.30037498474121,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.109609603881836,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.87115478515625,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.70423698425293,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.44988441467285,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.314760208129883,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.7678279876709,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.743980407714844,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.332157135009766,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.093708038330078,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.046018600463867,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.427547454833984,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.3957462310791,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.34804916381836,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.189088821411133,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.427547454833984,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.276521682739258,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.475236892700195,54581100
