Date,Open,High,Low,Close,Adj Close,Volume
2011-03-04,62.50999832,62.72999954223633,61.560001373291016,62.029998779296875,42.32224655151367,11875900
2011-03-07,62,62.130001068115234,61.470001220703125,61.709999084472656,42.10393142700195,11300700
2011-03-08,61.75,62.25,61.72999954223633,62.04999923706055,42.33590316772461,10944000
2011-03-09,62.09000015258789,62.29999923706055,61.75,62,42.30178451538086,8781500
2011-03-10,61.720001220703125,61.91999816894531,61.209999084472656,61.49000168,41.953834533691406,12106800
2011-03-11,61.20000076293945,61.70000076293945,61.119998931884766,61.49000168,41.953834533691406,9586700
2011-03-14,61.040000915527344,61.38999938964844,60.790000915527344,61.349998474121094,41.85831069946289,9135600
2011-03-15,60.619998931884766,60.86000061035156,60.310001373291016,60.65999984741211,41.38751983642578,13092400
2011-03-16,60.47999954223633,60.50999832,59.70000076293945,59.72999954223633,40.752994537353516,16378600
2011-03-17,60.70000076293945,60.70000076293945,60,60.43000030517578,41.23059082,10646900
2011-03-18,60.91999816894531,61.06999969482422,60.119998931884766,60.599998474121094,41.346588134765625,17016800
2011-03-21,60.959999084472656,61.52000045776367,60.79999923706055,61.29999923706055,41.824188232421875,9602500
2011-03-22,61.04999923706055,61.41999816894531,60.880001068115234,60.93000030517578,41.57174301147461,7772900
2011-03-23,60.84000015258789,61.09000015258789,60.540000915527344,60.90999984741211,41.558082580566406,7998200
2011-03-24,61.22999954223633,61.279998779296875,60.75,61.13999938964844,41.715023040771484,8197900
2011-03-25,61.18000030517578,61.380001068115234,60.709999084472656,60.880001068115234,41.53763198852539,7757900
2011-03-28,61.08000183105469,61.34000015258789,60.61000061035156,60.65999984741211,41.38751983642578,8381500
2011-03-29,60.61000061035156,61.41999816894531,60.61000061035156,61.279998779296875,41.81054688,7684300
2011-03-30,61.459999084472656,61.970001220703125,61.380001068115234,61.970001220703125,42.28133010864258,7552100
2011-03-31,61.75999832,62,61.59000015258789,61.599998474121094,42.02888107299805,11569500
2011-04-01,61.880001068115234,62.29999923706055,61.74000168,62.08000183105469,42.35636901855469,8243700
2011-04-04,62.16999816894531,62.33000183105469,61.93000030517578,62.25999832,42.479183197021484,6438000
2011-04-05,62.02000045776367,62.25999832,61.599998474121094,61.66999816894531,42.076637268066406,9105800
2011-04-06,61.880001068115234,61.939998626708984,61.540000915527344,61.75999832,42.13803482055664,8249600
2011-04-07,61.619998931884766,62.150001525878906,61.470001220703125,62.130001068115234,42.39048385620117,7692800
2011-04-08,62.20000076293945,62.22999954223633,61.630001068115234,61.900001525878906,42.23356246948242,7271400
2011-04-11,62.02000045776367,62.5,61.900001525878906,62.189998626708984,42.43141174316406,7649500
2011-04-12,62.029998779296875,62.99000168,62,62.88999938964844,42.90901565551758,11415700
2011-04-13,62.84000015258789,63.06999969482422,62.720001220703125,62.99000168,42.97726058959961,10414900
2011-04-14,62.75999832,63.49000168,62.75999832,63.29999923706055,43.18876647949219,10027100
2011-04-15,63.459999084472656,64.20999908447266,63.09000015258789,64.18000030517578,43.78917694091797,12378300
2011-04-18,63.66999816894531,64.15000153,63.560001373291016,64,43.666358947753906,11323800
2011-04-19,64.22000122070312,64.31999969482422,63.560001373291016,63.86000061035156,43.570838928222656,9284200
2011-04-20,64.26000213623047,64.33999633789062,63.560001373291016,63.720001220703125,43.47532272338867,8844700
2011-04-21,63.61000061035156,63.75,63,63.27000045776367,43.16828918457031,10600800
2011-04-25,63.08000183105469,63.38999938964844,62.599998474121094,63.369998931884766,43.23651885986328,7369600
2011-04-26,63.45000076293945,64,63.279998779296875,63.83000183105469,43.55038070678711,9500000
2011-04-27,63.63999938964844,64.16000366210938,63.560001373291016,64.01999664,44.04224777,9896600
2011-04-28,63.24000168,64.58999633789062,62.93000030517578,64.5,44.37247848510742,13366000
2011-04-29,64.58000183105469,65.09999847,64.41000366210938,64.90000153,44.64764404296875,13357700
2011-05-02,65.23999786376953,65.44999694824219,65,65.18000030517578,44.84027099609375,8909000
2011-05-03,65.26000213623047,65.79000091552734,65.16000366210938,65.70999908447266,45.204872131347656,9924100
2011-05-04,65.69999694824219,66.5,65.58000183105469,66.47000122070312,45.72772216796875,14236900
2011-05-05,66.08000183105469,66.38999938964844,65.62999725341797,65.87999725341797,45.32182312011719,10812500
2011-05-06,66.20999908447266,66.33999633789062,65.04000091552734,65.26999664,44.90217208862305,11125800
2011-05-09,64.93000030517578,65.38999938964844,64.86000061035156,65.13999938964844,44.81274414,8698800
2011-05-10,65.29000091552734,65.88999938964844,65.25,65.73000336,45.21864700317383,8076200
2011-05-11,65.79000091552734,66.12000274658203,65.65000153,65.91999816894531,45.34934997558594,9176300
2011-05-12,66.02999877929688,66.98999786376953,65.81999969482422,66.83999633789062,45.98225784301758,11100000
2011-05-13,66.66999816894531,67.30999755859375,66.55000305175781,66.86000061035156,45.996009826660156,12601200
2011-05-16,66.66000366210938,67.30000305175781,66.51000213623047,66.94000244140625,46.051048278808594,9880600
2011-05-17,66.63999938964844,67.72000122070312,66.63999938964844,67.41999816894531,46.381263732910156,12185600
2011-05-18,67.40000153,67.5,66.97000122070312,67.37999725341797,46.35375213623047,8870300
2011-05-19,67.29000091552734,67.45999908447266,66.90000153,67.45999908447266,46.40877914428711,7425400
2011-05-20,67.41999816894531,67.59999847,67.18000030517578,67.36000061035156,46.34000015258789,9361500
2011-05-23,66.87999725341797,67.23000336,66.70999908447266,67.05000305175781,46.12671661376953,9406300
2011-05-24,66.98000336,67.25,66.80000305175781,67.01000213623047,46.099220275878906,7105200
2011-05-25,66.59999847,66.83000183105469,65.90000153,66.37999725341797,45.665802001953125,11639200
2011-05-26,66.19000244140625,66.30000305175781,65.76000213623047,66.19000244140625,45.535099029541016,8946700
2011-05-27,66.04000091552734,66.72000122070312,66.01000213623047,66.19999694824219,45.541988372802734,7973400
2011-05-31,66.33000183105469,67,66.33000183105469,67,46.09234619140625,10603900
2011-06-01,66.95999908447266,66.98999786376953,66.33999633789062,66.40000153,45.679569244384766,9579500
2011-06-02,66.45999908447266,66.5,65.66000366210938,66.01000213623047,45.41127395629883,8540400
2011-06-03,65.55999755859375,65.81999969482422,65.25,65.43000030517578,45.012264251708984,8579100
2011-06-06,65.36000061035156,65.63999938964844,65.20999908447266,65.5,45.060420989990234,7668800
2011-06-07,65.45999908447266,65.54000091552734,65.01000213623047,65.05999755859375,44.75772476196289,8892500
2011-06-08,65.04000091552734,65.05000305175781,64.69000244140625,64.84999847,44.613243103027344,11292100
2011-06-09,65.02999877929688,65.44999694824219,64.86000061035156,65.01000213623047,44.723323822021484,10219500
2011-06-10,64.91999816894531,65.05000305175781,64.65000153,64.69999694824219,44.51005554199219,10509000
2011-06-13,64.65000153,65.18000030517578,64.51000213623047,64.76999664,44.55820846557617,8873100
2011-06-14,65.02999877929688,65.22000122070312,64.66000366210938,64.76000213623047,44.55134201049805,7240100
2011-06-15,64.51000213623047,64.51999664,63.33000183105469,63.75999832,43.86338424682617,11790300
2011-06-16,63.869998931884766,64.33000183105469,63.5,64.26000213623047,44.207374572753906,8894300
2011-06-17,64.65000153,65.12000274658203,64.52999877929688,64.69000244140625,44.50318527,10057200
2011-06-20,64.51000213623047,65.29000091552734,64.51000213623047,65.08999633789062,44.778350830078125,5911700
2011-06-21,65.23999786376953,65.23999786376953,64.16000366210938,64.22000122070312,44.179832458496094,11024200
2011-06-22,64.08000183105469,64.43000030517578,63.869998931884766,64.05999755859375,44.06976318359375,9107100
2011-06-23,63.72999954223633,63.72999954223633,62.79999923706055,63.459999084472656,43.657005310058594,11693900
2011-06-24,63.45000076293945,63.5,62.439998626708984,62.59000015258789,43.05849838256836,15278300
2011-06-27,62.75999832,63.25,62.630001068115234,62.81999969482422,43.21672058105469,6705500
2011-06-28,63.11000061035156,63.34000015258789,62.529998779296875,62.720001220703125,43.14792251586914,8551500
2011-06-29,62.869998931884766,62.900001525878906,62.36000061035156,62.54999923706055,43.030975341796875,11386200
2011-06-30,62.72999954223633,63.650001525878906,62.58000183105469,63.56999969482422,43.732688903808594,11807400
2011-07-01,63.470001220703125,64.44000244140625,63.34000015258789,64.26999664,44.21424102783203,9700500
2011-07-05,64.09999847,64.5,63.95000076293945,64.26000213623047,44.207374572753906,9224100
2011-07-06,64.52999877929688,64.94000244140625,64.33999633789062,64.69999694824219,44.51005554199219,9334700
2011-07-07,64.98000336,65.13999938964844,64.72000122070312,64.94999694824219,44.682044982910156,8973600
2011-07-08,65.04000091552734,65.11000061035156,64.52999877929688,64.93000030517578,44.66828536987305,9227800
2011-07-11,64.29000091552734,64.73999786376953,64.26000213623047,64.72000122070312,44.52380371,9206700
2011-07-12,64.48000336,65.05999755859375,64.38999938964844,64.52999877929688,44.39311981201172,11583700
2011-07-13,64.83999633789062,65.01999664,64.48999786376953,64.63999938964844,44.468780517578125,9154200
2011-07-14,64.55000305175781,64.80000305175781,64.36000061035156,64.59999847,44.441261291503906,13269400
2011-07-15,64.68000030517578,64.84999847,64.33000183105469,64.83000183105469,44.59949493408203,20588800
2011-07-18,64.69000244140625,64.79000091552734,64.27999877929688,64.55000305175781,44.40686035,13343700
2011-07-19,64.59999847,64.79000091552734,64.31999969482422,64.61000061035156,44.44813537597656,8393800
2011-07-20,64.26000213623047,64.44000244140625,64.04000091552734,64.19999694824219,44.52790832519531,13089600
2011-07-21,64.34999847,64.84999847,64.23999786376953,64.48999786376953,44.72903823852539,8564400
2011-07-22,64.45999908447266,64.73999786376953,64.13999938964844,64.25,44.562583923339844,6047200
2011-07-25,63.959999084472656,63.97999954223633,63.220001220703125,63.310001373291016,43.910614013671875,8801200
2011-07-26,63.470001220703125,63.70000076293945,63.08000183105469,63.09000015258789,43.758026123046875,8715200
2011-07-27,63.029998779296875,63.119998931884766,62.150001525878906,62.20000076293945,43.14075469970703,11165200
2011-07-28,62.15999984741211,62.43000030517578,61.849998474121094,61.91999816894531,42.94654083251953,7535600
2011-07-29,61.68000030517578,62.18000030517578,61.49000168,61.49000168,42.64829635620117,10380300
2011-08-01,62.15999984741211,62.310001373291016,61,61.43000030517578,42.60668182373047,10103800
2011-08-02,61.130001068115234,61.349998474121094,60.75,60.869998931884766,42.21827316,9609000
2011-08-03,60.75999832,60.99000168,60.49000168,60.72999954223633,42.121177673339844,13107900
2011-08-04,60.369998931884766,61,59.5,59.58000183105469,41.32356262207031,17790100
2011-08-05,61.060001373291016,61.400001525878906,59.31999969482422,60.59000015258789,42.02408981323242,23699300
2011-08-08,60.119998931884766,61.349998474121094,59.24000168,59.290000915527344,41.12242889404297,30994600
2011-08-09,60.52000045776367,60.900001525878906,57.560001373291016,60.220001220703125,41.767433166503906,31875700
2011-08-10,59.970001220703125,60.09000015258789,58.310001373291016,58.50999832,40.581424713134766,23417700
2011-08-11,58.720001220703125,61.09000015258789,58.61000061035156,60.45000076293945,41.926963806152344,18713900
2011-08-12,60.779998779296875,61.720001220703125,60.59000015258789,61.13999938964844,42.405540466308594,13520700
2011-08-15,61.869998931884766,61.959999084472656,61.060001373291016,61.880001068115234,42.91878890991211,12111500
2011-08-16,61.470001220703125,61.869998931884766,61.16999816894531,61.619998931884766,42.738468170166016,9420600
2011-08-17,61.779998779296875,62.119998931884766,61.25,61.66999816894531,42.77313995361328,7973100
2011-08-18,60.81999969482422,61.27000045776367,60.04999923706055,60.86000061035156,42.21134567260742,17846200
2011-08-19,60.50999832,61.50999832,60.22999954223633,60.959999084472656,42.28070831298828,16297700
2011-08-22,61.74000168,61.90999984741211,61.45000076293945,61.709999084472656,42.80088806152344,12676600
2011-08-23,61.95000076293945,63.220001220703125,61.75999832,63.02000045776367,43.70948028564453,15222400
2011-08-24,62.720001220703125,63.380001068115234,62.380001068115234,63.310001373291016,43.910614013671875,8417200
2011-08-25,63.25,63.470001220703125,62.20000076293945,62.529998779296875,43.36960983276367,15063000
2011-08-26,62.24000168,62.650001525878906,61.16999816894531,62.56999969482422,43.397361755371094,10374200
2011-08-29,62.779998779296875,63.290000915527344,62.779998779296875,63.09000015258789,43.758026123046875,9147700
2011-08-30,63.09000015258789,63.88999938964844,62.88999938964844,63.5,44.042396545410156,9181100
2011-08-31,63.459999084472656,63.95000076293945,63.38999938964844,63.68000030517578,44.16725158691406,8972600
2011-09-01,63.619998931884766,64.25,63.189998626708984,63.25999832,43.87593078613281,8871400
2011-09-02,62.79999923706055,63.06999969482422,62.40999984741211,62.54999923706055,43.38349151611328,8817300
2011-09-06,61.18000030517578,62.54999923706055,61.099998474121094,62.380001068115234,43.26559066772461,11458200
2011-09-07,62.75,63.04999923706055,62.619998931884766,62.720001220703125,43.501399993896484,8874900
2011-09-08,62.59000015258789,63.83000183105469,62.38999938964844,62.90999984741211,43.633182525634766,11124300
2011-09-09,62.40999984741211,62.50999832,61.56999969482422,61.84000015258789,42.89105987548828,12286400
2011-09-12,61.25,61.91999816894531,61,61.83000183105469,42.88411331176758,9865500
2011-09-13,61.77000045776367,62.099998474121094,61.16999816894531,61.939998626708984,42.96040725708008,8329200
2011-09-14,62.119998931884766,62.95000076293945,61.529998779296875,62.34000015258789,43.237831115722656,11547700
2011-09-15,62.45000076293945,62.779998779296875,62.099998474121094,62.779998779296875,43.54302215576172,9161300
2011-09-16,63.220001220703125,64.69999694824219,63.00999832,64.33000183105469,44.618080139160156,24690100
2011-09-19,63.63999938964844,64.09999847,63.52000045776367,63.810001373291016,44.257408142089844,11022700
2011-09-20,63.849998474121094,64.68000030517578,63.47999954223633,64.08000183105469,44.444671630859375,8215800
2011-09-21,64.37000274658203,64.45999908447266,62.959999084472656,63.02000045776367,43.70948028564453,9649100
2011-09-22,61.58000183105469,61.90999984741211,60.29999923706055,61.16999816894531,42.426353454589844,17381200
2011-09-23,60.939998626708984,61.27000045776367,60.400001525878906,61.25,42.48183822631836,9122500
2011-09-26,61.66999816894531,62.790000915527344,61.630001068115234,62.540000915527344,43.376564025878906,13364100
2011-09-27,63.08000183105469,63.97999954223633,62.75999832,63.25999832,43.87593078613281,10732400
2011-09-28,63.36000061035156,63.880001068115234,62.56999969482422,62.72999954223633,43.50833511352539,9031800
