Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,13.680000305175781,13.739999771118164,13.329999923706055,13.350000381469727,7.891394138336182,96684000
2011-06-13,13.140000343322754,13.260000228881836,12.779999732971191,13.140000343322754,7.767260551452637,110748300
2011-06-14,13.289999961853027,13.5600004196167,13.25,13.430000305175781,7.9386820793151855,61363200
2011-06-15,13.300000190734863,13.359999656677246,13.050000190734863,13.149999618530273,7.773166656494141,88736600
2011-06-16,13.050000190734863,13.180000305175781,12.680000305175781,12.829999923706055,7.58401346206665,91842200
2011-06-17,12.9399995803833,12.949999809265137,12.680000305175781,12.770000457763672,7.548544406890869,75778900
2011-06-20,12.65999984741211,13.029999732971191,12.649999618530273,12.9399995803833,7.6490373611450195,51392800
2011-06-21,13.079999923706055,13.529999732971191,13.039999961853027,13.319999694824219,7.873659610748291,72508100
2011-06-22,13.390000343322754,13.5,13.329999923706055,13.359999656677246,7.897305965423584,42578600
2011-06-23,13.119999885559082,13.5,13.0600004196167,13.470000267028809,7.9623260498046875,59361900
2011-06-24,13.520000457763672,13.600000381469727,13.140000343322754,13.239999771118164,7.826369762420654,82743600
2011-06-27,13.350000381469727,13.550000190734863,13.09000015258789,13.460000038146973,7.956412315368652,50005900
2011-06-28,13.550000190734863,13.550000190734863,13.25,13.329999923706055,7.8795695304870605,54013200
2011-06-29,13.40999984741211,13.510000228881836,13.319999694824219,13.420000076293945,7.932769298553467,54105500
2011-06-30,13.460000038146973,13.970000267028809,13.359999656677246,13.789999961853027,8.151481628417969,74076900
2011-07-01,13.920000076293945,14.130000114440918,13.729999542236328,14.020000457763672,8.287439346313477,66304800
2011-07-05,14.069999694824219,14.180000305175781,13.90999984741211,14.100000381469727,8.33473014831543,47019400
2011-07-06,14.130000114440918,14.130000114440918,13.890000343322754,13.960000038146973,8.251974105834961,46233600
2011-07-07,14.130000114440918,14.220000267028809,13.899999618530273,14.119999885559082,8.346553802490234,66182800
2011-07-08,13.859999656677246,13.899999618530273,13.609999656677246,13.880000114440918,8.204683303833008,68539000
2011-07-11,13.640000343322754,13.6899995803833,13.260000228881836,13.319999694824219,7.873659610748291,61376200
2011-07-12,13.130000114440918,13.380000114440918,13.119999885559082,13.119999885559082,7.755436420440674,57768900
2011-07-13,13.300000190734863,13.430000305175781,13.229999542236328,13.270000457763672,7.84410285949707,44328200
2011-07-14,13.329999923706055,13.399999618530273,13.039999961853027,13.09000015258789,7.7377028465271,45989000
2011-07-15,13.140000343322754,13.199999809265137,13.0,13.09000015258789,7.7377028465271,41208600
2011-07-18,13.020000457763672,13.0600004196167,12.630000114440918,12.899999618530273,7.625391483306885,66084800
2011-07-19,13.0,13.180000305175781,12.859999656677246,13.09000015258789,7.7377028465271,53892600
2011-07-20,13.1899995803833,13.1899995803833,12.920000076293945,13.079999923706055,7.7317914962768555,33450700
2011-07-21,13.15999984741211,13.319999694824219,13.079999923706055,13.279999732971191,7.850012302398682,43705600
2011-07-22,13.289999961853027,13.34000015258789,13.149999618530273,13.3100004196167,7.867745399475098,26480600
2011-07-25,13.039999961853027,13.239999771118164,13.010000228881836,13.170000076293945,7.784990310668945,45334300
2011-07-26,13.300000190734863,13.4399995803833,12.850000381469727,12.9399995803833,7.6490373611450195,109165800
2011-07-27,12.800000190734863,12.850000381469727,12.300000190734863,12.369999885559082,7.312099456787109,113808600
2011-07-28,12.399999618530273,12.649999618530273,12.300000190734863,12.319999694824219,7.2825446128845215,69884600
2011-07-29,12.109999656677246,12.420000076293945,12.0,12.210000038146973,7.217521667480469,68621600
2011-08-01,12.75,12.8100004196167,12.210000038146973,12.350000381469727,7.3002777099609375,73771800
2011-08-02,12.279999732971191,12.350000381469727,11.819999694824219,11.850000381469727,7.004720687866211,97171100
2011-08-03,11.920000076293945,11.920000076293945,11.359999656677246,11.649999618530273,6.886494159698486,127291500
2011-08-04,11.489999771118164,11.510000228881836,10.770000457763672,10.859999656677246,6.419516086578369,153368800
2011-08-05,11.050000190734863,11.229999542236328,10.319999694824219,10.84000015258789,6.407692909240723,139254200
2011-08-08,10.020000457763672,10.420000076293945,9.869999885559082,9.930000305175781,5.869778156280518,202155900
2011-08-09,10.5,10.949999809265137,10.130000114440918,10.90999984741211,6.449070930480957,177330900
2011-08-10,10.819999694824219,10.869999885559082,10.319999694824219,10.40999984741211,6.1535139083862305,119877300
2011-08-11,10.479999542236328,11.119999885559082,10.430000305175781,10.9399995803833,6.466803073883057,114926800
2011-08-12,11.289999961853027,11.3100004196167,11.0,11.0600004196167,6.537736892700195,79279300
2011-08-15,11.289999961853027,11.369999885559082,11.170000076293945,11.350000381469727,6.709162712097168,46283800
2011-08-16,11.229999542236328,11.449999809265137,11.050000190734863,11.220000267028809,6.632316589355469,53398200
2011-08-17,11.34000015258789,11.399999618530273,10.920000076293945,11.109999656677246,6.567293643951416,52262000
2011-08-18,10.670000076293945,10.699999809265137,10.220000267028809,10.380000114440918,6.13577938079834,87073500
2011-08-19,10.050000190734863,10.449999809265137,9.899999618530273,9.989999771118164,5.905244827270508,87207200
2011-08-22,10.390000343322754,10.390000343322754,9.8100004196167,10.010000228881836,5.917067527770996,73424500
2011-08-23,10.15999984741211,10.319999694824219,10.010000228881836,10.3100004196167,6.094403266906738,52107600
2011-08-24,10.3100004196167,10.460000038146973,10.130000114440918,10.449999809265137,6.177157878875732,53035500
2011-08-25,10.529999732971191,10.720000267028809,10.220000267028809,10.279999732971191,6.076668739318848,50166000
2011-08-26,10.180000305175781,10.529999732971191,10.0600004196167,10.399999618530273,6.147602081298828,59398700
2011-08-29,10.640000343322754,10.949999809265137,10.609999656677246,10.930000305175781,6.460893154144287,48857900
2011-08-30,10.869999885559082,10.960000038146973,10.640000343322754,10.869999885559082,6.425427436828613,50345100
2011-08-31,11.029999732971191,11.300000190734863,10.979999542236328,11.119999885559082,6.573205947875977,69283600
2011-09-01,11.140000343322754,11.270000457763672,10.8100004196167,10.850000381469727,6.413602828979492,64031000
2011-09-02,10.529999732971191,10.680000305175781,10.260000228881836,10.420000076293945,6.159424304962158,62021000
2011-09-06,10.020000457763672,10.270000457763672,10.0,10.220000267028809,6.041201114654541,65558100
2011-09-07,10.4399995803833,10.579999923706055,10.319999694824219,10.5600004196167,6.242179870605469,45052800
2011-09-08,10.489999771118164,10.640000343322754,10.270000457763672,10.34000015258789,6.112137794494629,45105500
2011-09-09,10.109999656677246,10.289999961853027,9.979999542236328,10.050000190734863,5.94071102142334,69911300
2011-09-12,9.859999656677246,10.140000343322754,9.850000381469727,10.109999656677246,5.976176738739014,58352000
2011-09-13,10.15999984741211,10.229999542236328,10.0,10.170000076293945,6.011646270751953,44205300
2011-09-14,10.25,10.5,10.039999961853027,10.319999694824219,6.100311756134033,70810200
2011-09-15,10.449999809265137,10.640000343322754,10.319999694824219,10.630000114440918,6.283557415008545,53843200
2011-09-16,10.619999885559082,10.6899995803833,10.359999656677246,10.619999885559082,6.277648448944092,46858900
2011-09-19,10.34000015258789,10.619999885559082,10.300000190734863,10.539999961853027,6.230356693267822,41663900
2011-09-20,10.609999656677246,10.649999618530273,10.40999984741211,10.420000076293945,6.159424304962158,37706900
2011-09-21,10.399999618530273,10.510000228881836,9.970000267028809,9.970000267028809,5.8934221267700195,62227400
2011-09-22,9.789999961853027,10.140000343322754,9.430000305175781,9.619999885559082,5.6865315437316895,115851100
2011-09-23,9.460000038146973,9.979999542236328,9.319999694824219,9.859999656677246,5.828399181365967,70702600
2011-09-26,9.960000038146973,10.09000015258789,9.699999809265137,10.079999923706055,5.958444118499756,54424800
2011-09-27,10.319999694824219,10.350000381469727,10.09000015258789,10.119999885559082,5.982089042663574,65062200
2011-09-28,10.180000305175781,10.220000267028809,9.899999618530273,9.930000305175781,5.869778156280518,43567700
2011-09-29,10.140000343322754,10.149999618530273,9.75,10.0,5.9111552238464355,52634800
2011-09-30,9.890000343322754,10.010000228881836,9.649999618530273,9.670000076293945,5.7160868644714355,56697200
2011-10-03,9.65999984741211,9.920000076293945,9.359999656677246,9.369999885559082,5.538753509521484,72828100
2011-10-04,9.220000267028809,10.130000114440918,9.050000190734863,10.079999923706055,5.958444118499756,103900000
2011-10-05,10.069999694824219,10.59000015258789,9.829999923706055,10.5600004196167,6.242179870605469,96318100
2011-10-06,10.609999656677246,11.0,10.5600004196167,10.989999771118164,6.496359348297119,86277500
2011-10-07,11.039999961853027,11.199999809265137,10.630000114440918,10.6899995803833,6.319024085998535,87812400
2011-10-10,10.930000305175781,11.229999542236328,10.899999618530273,11.210000038146973,6.626404285430908,57668200
2011-10-11,11.170000076293945,11.289999961853027,11.020000457763672,11.239999771118164,6.644137382507324,61332000
2011-10-12,11.399999618530273,11.800000190734863,11.380000114440918,11.380000114440918,6.726895809173584,82907500
2011-10-13,11.390000343322754,11.460000038146973,11.039999961853027,11.34000015258789,6.703250408172607,60021300
2011-10-14,11.579999923706055,11.670000076293945,11.34000015258789,11.5600004196167,6.8332953453063965,54535700
2011-10-17,11.710000038146973,11.760000228881836,11.319999694824219,11.399999618530273,6.738717079162598,53715600
2011-10-18,11.40999984741211,11.930000305175781,11.270000457763672,11.779999732971191,6.963339805603027,66804200
2011-10-19,11.770000457763672,11.920000076293945,11.460000038146973,11.5600004196167,6.8332953453063965,69510100
2011-10-20,11.65999984741211,11.75,11.470000267028809,11.699999809265137,6.916049957275391,62145700
2011-10-21,11.859999656677246,12.319999694824219,11.84000015258789,12.260000228881836,7.247075080871582,86636000
2011-10-24,12.3100004196167,12.649999618530273,12.300000190734863,12.510000228881836,7.3948540687561035,68986900
2011-10-25,12.579999923706055,12.59000015258789,12.140000343322754,12.430000305175781,7.347569942474365,77049100
2011-10-26,12.09000015258789,12.199999809265137,11.539999961853027,11.869999885559082,7.016543388366699,159678600
2011-10-27,12.289999961853027,12.289999961853027,11.710000038146973,12.079999923706055,7.140676021575928,132526600
2011-10-28,11.970000267028809,12.069999694824219,11.859999656677246,12.0,7.093384742736816,60363200
2011-10-31,11.800000190734863,11.90999984741211,11.680000305175781,11.680000305175781,6.90423059463501,41740400
2011-11-01,11.329999923706055,11.390000343322754,11.029999732971191,11.079999923706055,6.549560546875,108235700
2011-11-02,11.260000228881836,11.279999732971191,11.039999961853027,11.149999618530273,6.590936183929443,52759200
2011-11-03,11.289999961853027,11.390000343322754,11.020000457763672,11.319999694824219,6.6914262771606445,57802200
2011-11-04,11.279999732971191,11.390000343322754,11.119999885559082,11.270000457763672,6.661871910095215,43133100
2011-11-07,11.199999809265137,11.300000190734863,11.0600004196167,11.220000267028809,6.632316589355469,39924300
2011-11-08,11.270000457763672,11.680000305175781,11.180000305175781,11.609999656677246,6.862852096557617,60893400
2011-11-09,11.199999809265137,11.380000114440918,10.979999542236328,11.039999961853027,6.52591609954834,72026000
2011-11-10,11.170000076293945,11.1899995803833,10.899999618530273,10.989999771118164,6.496359348297119,50555200
2011-11-11,11.149999618530273,11.180000305175781,11.050000190734863,11.140000343322754,6.585028648376465,32872400
2011-11-14,11.119999885559082,11.170000076293945,10.979999542236328,11.020000457763672,6.51409387588501,30530100
2011-11-15,10.930000305175781,11.0,10.819999694824219,10.869999885559082,6.425427436828613,43972900
2011-11-16,10.800000190734863,10.819999694824219,10.5,10.5600004196167,6.242179870605469,49001300
2011-11-17,10.539999961853027,10.5600004196167,10.069999694824219,10.170000076293945,6.011646270751953,69670700
2011-11-18,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,5.970266819000244,44422000
2011-11-21,9.989999771118164,10.119999885559082,9.800000190734863,10.050000190734863,5.94071102142334,60890100
2011-11-22,10.020000457763672,10.149999618530273,9.899999618530273,10.09000015258789,5.964355945587158,43750700
2011-11-23,9.970000267028809,10.039999961853027,9.829999923706055,9.829999923706055,5.810664653778076,44958400
2011-11-25,9.8100004196167,9.949999809265137,9.75,9.75,5.763376235961914,20118500
2011-11-28,10.149999618530273,10.1899995803833,9.899999618530273,10.0,5.9111552238464355,57953300
2011-11-29,10.029999732971191,10.130000114440918,9.920000076293945,9.989999771118164,5.905244827270508,40443800
2011-11-30,10.329999923706055,10.600000381469727,10.170000076293945,10.600000381469727,6.265824794769287,66922300
2011-12-01,10.510000228881836,10.8100004196167,10.40999984741211,10.59000015258789,6.259912490844727,61397000
2011-12-02,10.789999961853027,11.100000381469727,10.75,10.899999618530273,6.44315767288208,67252600
2011-12-05,11.15999984741211,11.420000076293945,11.020000457763672,11.109999656677246,6.567293643951416,65924700
2011-12-06,11.100000381469727,11.1899995803833,11.0,11.050000190734863,6.531827449798584,39786100
2011-12-07,11.0,11.149999618530273,10.880000114440918,11.079999923706055,6.549560546875,45168800
2011-12-08,10.960000038146973,11.109999656677246,9.84000015258789,10.75,6.354492664337158,82552300
2011-12-09,10.9399995803833,11.109999656677246,10.869999885559082,11.029999732971191,6.520003318786621,48326600
2011-12-12,10.869999885559082,10.890000343322754,10.680000305175781,10.850000381469727,6.413602828979492,40777500
2011-12-13,10.920000076293945,11.039999961853027,10.359999656677246,10.479999542236328,6.194888114929199,67905600
2011-12-14,10.329999923706055,10.40999984741211,10.100000381469727,10.149999618530273,5.999823093414307,53224300
