,date,price,1d,2d,3d,4d,5d
2296,2016-03-28,13.09,12.820549964904783,12.910035133361816,12.890817642211914,12.882756233215332,12.746500968933104
2297,2016-03-29,13.2,13.348735809326172,13.292628288269045,13.479206085205078,13.509230613708496,12.912836074829102
2298,2016-03-30,13.35,13.778604507446287,13.77171802520752,13.509953498840332,13.437018394470217,13.112749099731444
2299,2016-03-31,13.5,13.555227279663086,13.558283805847168,13.497753143310549,13.38653564453125,13.200170516967772
2300,2016-04-01,13.1,13.109256744384766,13.350420951843262,13.433481216430664,13.39212417602539,13.503973007202148
2301,2016-04-04,12.8,13.13916015625,12.85785675048828,12.732905387878418,12.369626998901367,12.426714897155762
2302,2016-04-05,12.77,12.981057167053224,12.701058387756348,12.569952011108398,11.99801254272461,12.264644622802734
2303,2016-04-06,12.82,12.82878303527832,12.920520782470703,13.047590255737305,13.04424285888672,13.03590202331543
2304,2016-04-07,12.52,12.126785278320312,12.257341384887695,12.720388412475586,12.808321952819824,13.022199630737305
2305,2016-04-08,12.55,12.535491943359377,12.588092803955078,12.638179779052734,12.99693202972412,13.132291793823242
2306,2016-04-11,12.66,12.193655014038086,12.448433876037598,12.37125301361084,12.759140968322754,12.989291191101074
2307,2016-04-12,12.81,12.756200790405272,12.864444732666016,12.726147651672363,12.957136154174805,13.10118007659912
2308,2016-04-13,13.06,13.039624214172363,12.930063247680664,12.79453468322754,12.751211166381836,12.61438274383545
2309,2016-04-14,13.09,13.156682014465332,13.062555313110352,13.011240005493164,12.990655899047852,12.948339462280272
2310,2016-04-15,12.94,12.874417304992676,12.773381233215332,12.77678680419922,12.85359001159668,12.869414329528809
2311,2016-04-18,13.25,13.270377159118652,13.266621589660645,13.339096069335938,13.556124687194824,13.72393035888672
2312,2016-04-19,13.44,13.311491012573242,13.366097450256348,13.473498344421388,13.532668113708496,13.561487197875977
2313,2016-04-20,13.64,13.680015563964844,13.819890975952148,13.95718002319336,13.978265762329102,13.96919059753418
2314,2016-04-21,13.65,13.784915924072266,13.995244979858398,14.101475715637209,14.112224578857422,14.135049819946287
2315,2016-04-22,13.61,13.253545761108398,13.678255081176758,13.934926986694336,13.895637512207031,13.630971908569336
2316,2016-04-25,13.58,13.254356384277344,13.764047622680664,13.770600318908691,13.833588600158691,13.066988945007324
2317,2016-04-26,13.75,13.409292221069336,13.735734939575195,13.594001770019531,13.353700637817385,13.354350090026855
2318,2016-04-27,13.66,13.487676620483398,13.53585433959961,13.505661964416504,13.39577579498291,12.961655616760254
2319,2016-04-28,14.09,13.923891067504885,13.922781944274902,13.934489250183104,13.978496551513672,14.02223014831543
2320,2016-04-29,13.56,13.543267250061035,13.510805130004885,13.465274810791016,13.55288028717041,13.606447219848633
2321,2016-05-02,13.62,13.63309383392334,13.726081848144531,13.707327842712402,13.839686393737791,13.702266693115234
2322,2016-05-03,13.43,13.488338470458984,13.68598747253418,13.835875511169434,13.75216293334961,13.751605033874512
2323,2016-05-04,13.31,13.427438735961914,13.5847806930542,13.705056190490724,13.44158935546875,13.616711616516112
2324,2016-05-05,13.32,13.301321983337402,13.389080047607422,13.227023124694824,13.190953254699709,13.592113494873049
2325,2016-05-06,13.44,13.437444686889648,13.468531608581545,13.391778945922852,13.605172157287598,13.656635284423828
2326,2016-05-09,13.32,13.20460319519043,13.347938537597656,13.431648254394531,13.625043869018556,13.418853759765623
2327,2016-05-10,13.49,13.813386917114258,13.694686889648438,13.706439018249512,13.439583778381348,13.04007339477539
2328,2016-05-11,13.32,13.086969375610352,13.049081802368164,13.30829620361328,13.244311332702637,13.197924613952637
2329,2016-05-12,13.35,12.752850532531738,12.57435417175293,12.947789192199709,13.318824768066406,13.283407211303713
2330,2016-05-13,13.22,12.451566696166992,12.63323974609375,13.428587913513184,13.701443672180176,13.473864555358888
2331,2016-05-16,13.32,12.891511917114258,13.116517066955566,13.45678424835205,13.67214584350586,13.949804306030272
2332,2016-05-17,13.14,13.156517028808594,13.51313591003418,13.668967247009276,13.577857971191406,13.67963695526123
2333,2016-05-18,13.16,13.490242958068848,13.616934776306152,13.59311580657959,13.626304626464844,13.807604789733888
2334,2016-05-19,13.09,13.420738220214844,13.509218215942385,13.485058784484863,13.513422012329102,14.056355476379396
2335,2016-05-20,13.19,13.261799812316896,13.393071174621582,13.48867893218994,13.54542064666748,13.756068229675291
2336,2016-05-23,13.13,13.251202583312988,13.387018203735352,13.427393913269045,13.485983848571776,13.41055393218994
2337,2016-05-24,13.29,13.435396194458008,13.429276466369627,13.46022605895996,13.44433879852295,13.114623069763184
2338,2016-05-25,13.52,13.514077186584473,13.40048599243164,13.425894737243652,13.278205871582031,13.05136489868164
2339,2016-05-26,13.46,13.635259628295898,13.637086868286133,13.619348526000977,13.689743995666504,13.642416954040527
2340,2016-05-27,13.45,13.520724296569824,13.545778274536133,13.618630409240724,13.629051208496094,13.66193389892578
2341,2016-05-31,13.49,13.559426307678224,13.60190486907959,13.662054061889648,13.730168342590332,13.696704864501951
2342,2016-06-01,13.11,13.323858261108398,13.452506065368652,13.430959701538086,13.465229988098145,13.270298957824709
2343,2016-06-02,13.21,13.177801132202148,13.18375015258789,13.54616928100586,13.75051975250244,13.846940994262695
2344,2016-06-03,13.04,13.059528350830078,12.844388008117676,13.345333099365234,13.459624290466309,13.168082237243652
2345,2016-06-06,13.18,13.236564636230469,13.250994682312012,13.3626127243042,13.28102970123291,13.11894989013672
2346,2016-06-07,13.38,13.284123420715332,13.272876739501951,13.22782039642334,13.164262771606444,13.151790618896484
2347,2016-06-08,13.36,13.367170333862305,13.380817413330078,13.37702751159668,13.516250610351562,13.568655014038086
2348,2016-06-09,13.26,13.276976585388184,13.363441467285156,13.417963981628418,13.563456535339355,13.614978790283203
2349,2016-06-10,13.1,13.149700164794922,13.163785934448242,13.208740234375,13.348688125610352,13.32946491241455
2350,2016-06-13,12.98,12.87984848022461,12.886116027832031,13.034525871276855,13.316537857055664,13.34638500213623
2351,2016-06-14,12.84,13.046442031860352,13.066887855529783,13.142871856689451,13.176725387573242,13.250021934509276
2352,2016-06-15,13.01,13.099210739135742,12.993070602416992,13.099239349365234,13.25080680847168,13.17949104309082
2353,2016-06-16,13.12,13.284934997558594,13.251408576965332,13.10472583770752,13.114531517028809,13.074265480041504
2354,2016-06-17,13.26,13.441595077514648,13.496978759765623,13.439454078674316,13.414361953735352,13.32754898071289
2355,2016-06-20,13.42,13.487344741821287,13.558337211608888,13.621851921081545,13.639595985412598,13.686277389526367
2356,2016-06-21,13.22,13.3524808883667,13.431436538696287,13.50397491455078,13.594053268432615,13.586585998535156
2357,2016-06-22,13.18,13.43239402770996,13.399885177612305,13.313082695007324,13.356743812561035,13.313246726989746
2358,2016-06-23,13.4,13.372651100158691,13.359212875366213,13.390323638916016,13.37241554260254,13.311203956604004
2359,2016-06-24,12.52,12.78749656677246,12.781548500061035,12.79143524169922,12.732004165649414,12.591459274291992
2360,2016-06-27,12.16,12.537652969360352,12.493216514587402,12.444204330444336,12.411219596862791,12.032341957092283
2361,2016-06-28,12.39,12.285816192626951,11.903972625732422,11.878658294677734,11.718401908874512,12.020183563232422
2362,2016-06-29,12.55,12.49881649017334,12.35884952545166,12.24044704437256,12.31855010986328,12.40376091003418
2363,2016-06-30,12.57,12.512056350708008,12.456571578979492,12.808982849121094,13.13732624053955,13.400146484375
2364,2016-07-01,12.72,12.037105560302734,11.586559295654297,12.261470794677734,12.874777793884276,12.6669921875
2365,2016-07-05,12.4,12.432748794555664,12.36916160583496,12.507171630859377,12.681825637817385,12.341605186462402
2366,2016-07-06,12.57,12.740545272827148,12.72204303741455,12.900464057922363,12.97845458984375,12.901955604553224
2367,2016-07-07,12.75,12.882366180419922,12.778990745544434,12.8436918258667,12.846501350402832,13.11009120941162
2368,2016-07-08,13.09,13.074028968811035,12.99034595489502,13.174863815307615,13.071285247802734,13.190140724182127
2369,2016-07-11,13.27,13.40315055847168,13.56830883026123,13.868040084838867,13.837384223937988,13.72031307220459
2370,2016-07-12,13.45,13.651591300964355,13.851714134216309,14.067481994628906,14.034714698791504,14.051339149475098
2371,2016-07-13,13.48,13.576870918273926,13.597846031188965,13.764211654663086,13.728544235229492,13.426833152770996
2372,2016-07-14,13.59,13.64703369140625,13.583477020263672,13.519194602966309,13.308015823364258,13.271265983581545
2373,2016-07-15,13.57,13.289881706237791,13.000633239746094,12.80004596710205,12.697406768798828,13.050789833068848
2374,2016-07-18,13.65,13.424521446228027,13.570098876953123,13.80169677734375,13.90504550933838,13.661601066589355
2375,2016-07-19,13.65,13.196409225463867,13.715649604797363,13.524272918701172,13.177034378051758,12.542598724365234
2376,2016-07-20,13.74,13.629205703735352,13.91497039794922,13.79364013671875,13.708345413208008,13.559455871582031
2377,2016-07-21,13.92,13.862068176269531,13.832701683044434,13.488492012023926,13.32570457458496,13.15395450592041
2378,2016-07-22,13.84,13.806156158447266,13.74843978881836,13.454691886901855,13.251209259033203,13.253952980041504
2379,2016-07-25,13.83,13.624939918518066,13.726219177246094,13.367655754089355,13.288972854614258,13.184789657592772
2380,2016-07-26,13.86,13.928018569946287,14.021929740905762,13.883281707763672,13.87926959991455,13.894427299499512
2381,2016-07-27,13.84,13.92170524597168,13.922063827514648,13.853416442871094,13.89802360534668,14.022794723510742
2382,2016-07-28,12.71,13.45207405090332,13.41806983947754,13.508148193359377,13.224485397338867,13.030695915222168
2383,2016-07-29,12.66,12.680567741394045,12.70443344116211,12.322303771972656,12.505834579467772,12.786970138549805
2384,2016-08-01,12.48,12.458394050598145,11.8004732131958,11.488802909851074,11.231819152832031,11.623037338256836
2385,2016-08-02,11.94,11.709356307983398,11.154329299926758,10.826431274414062,11.231268882751465,11.3471040725708
2386,2016-08-03,12.13,12.36546516418457,12.573125839233398,12.39986515045166,12.781437873840332,12.53955078125
2387,2016-08-04,12.08,12.243261337280272,12.572446823120115,12.592825889587402,12.549222946166992,12.420934677124023
2388,2016-08-05,12.19,12.589305877685549,12.75326919555664,12.474480628967283,11.96791648864746,11.69341278076172
2389,2016-08-08,12.18,12.30465602874756,12.508939743041992,11.86306095123291,12.15843677520752,12.120977401733398
2390,2016-08-09,12.31,12.709272384643556,12.641390800476074,12.304303169250488,12.57608127593994,12.823589324951172
2391,2016-08-10,12.25,12.33379364013672,12.483527183532717,11.996389389038086,11.862543106079102,11.001917839050291
2392,2016-08-11,12.31,12.830316543579102,12.744190216064451,12.61579704284668,12.338187217712402,12.383846282958984
2393,2016-08-12,12.33,11.94243049621582,12.190345764160156,12.186885833740234,11.866547584533691,11.895554542541504
2394,2016-08-15,12.43,12.221183776855469,12.225887298583984,12.332697868347168,12.527213096618652,12.980871200561523
2395,2016-08-16,12.34,12.711503982543944,12.972803115844728,13.219514846801758,13.112757682800291,13.628774642944336
2396,2016-08-17,12.39,12.914480209350586,13.051498413085938,13.4841947555542,13.515445709228516,13.950708389282228
2397,2016-08-18,12.33,12.864496231079102,13.130970001220703,13.841464042663574,13.608596801757812,14.126875877380373
2398,2016-08-19,12.39,12.971633911132812,13.039568901062012,13.050912857055664,13.298370361328123,13.032072067260742
2399,2016-08-22,12.36,12.380606651306152,13.209562301635742,13.584848403930664,13.726605415344238,13.166345596313477
2400,2016-08-23,12.42,12.306642532348633,12.450551986694336,13.358420372009276,13.493821144104004,12.592588424682615
2401,2016-08-24,12.3,12.496766090393066,12.508240699768066,12.929171562194824,13.112005233764648,13.348267555236816
2402,2016-08-25,12.47,12.298858642578123,12.331337928771973,12.26316738128662,12.334203720092772,12.783631324768066
2403,2016-08-26,12.38,12.096524238586426,12.194190979003906,12.466071128845217,12.49548625946045,12.472160339355469
2404,2016-08-29,12.47,12.201358795166016,12.66602611541748,12.910406112670898,12.676752090454102,12.556472778320312
2405,2016-08-30,12.55,12.676658630371094,12.835692405700684,12.9439058303833,12.72832202911377,12.755979537963867
2406,2016-08-31,12.6,12.834077835083008,13.028238296508787,13.16677474975586,13.158831596374512,13.369516372680664
2407,2016-09-01,12.44,12.56434440612793,12.583721160888672,12.466442108154297,12.409256935119627,12.52653694152832
2408,2016-09-02,12.5,12.515358924865724,12.405211448669434,12.319600105285645,12.406279563903809,12.344921112060549
2409,2016-09-06,12.67,12.699581146240234,12.74034023284912,12.6769437789917,12.639252662658691,12.606307983398438
2410,2016-09-07,12.7,12.68841552734375,12.675472259521484,12.599781036376951,12.562976837158203,12.47981071472168
2411,2016-09-08,12.73,12.773237228393556,12.80747890472412,12.818501472473145,12.822724342346191,12.855055809020996
2412,2016-09-09,12.38,12.502252578735352,12.50924587249756,12.501842498779297,12.548355102539062,12.578143119812012
2413,2016-09-12,12.7,12.664678573608398,12.637797355651855,12.59432315826416,12.575124740600586,12.560874938964844
2414,2016-09-13,12.38,12.438297271728516,12.397050857543944,12.374557495117188,12.280556678771973,12.223150253295898
2415,2016-09-14,12.14,12.273659706115724,12.059059143066406,11.880098342895508,12.031757354736328,11.709429740905762
2416,2016-09-15,12.11,12.164459228515623,12.069207191467283,11.658851623535156,11.821727752685549,11.950098991394045
2417,2016-09-16,12.11,11.728046417236328,11.806349754333496,11.8822660446167,12.103127479553224,12.28276824951172
2418,2016-09-19,12.11,11.983721733093262,12.080333709716797,12.039480209350586,12.033282279968262,12.093017578125
2419,2016-09-20,12.0,11.99160099029541,11.998751640319824,12.01927375793457,11.777124404907228,11.813035011291504
2420,2016-09-21,12.09,12.011842727661133,11.99037742614746,11.990571022033691,12.002799034118652,12.079298973083496
2421,2016-09-22,12.18,12.257486343383787,12.187753677368164,11.985308647155762,12.12988567352295,12.263591766357422
2422,2016-09-23,12.17,12.245440483093262,12.26553726196289,12.17477798461914,12.32276439666748,12.424235343933104
2423,2016-09-26,12.01,11.972028732299805,11.975275993347168,11.982908248901367,11.95026683807373,11.76417636871338
2424,2016-09-27,11.98,12.101380348205566,12.126819610595703,12.214265823364258,12.18920612335205,12.2430419921875
2425,2016-09-28,12.09,12.042766571044922,12.112875938415527,12.277892112731934,12.251227378845217,12.224708557128906
2426,2016-09-29,11.97,11.80491828918457,11.928393363952637,11.806535720825195,11.975669860839844,12.212861061096191
