,date,price,1d,2d,3d,4d,5d
2161,2015-09-11,92.93,93.08612060546876,93.44881439208984,91.85124206542967,94.44139862060548,95.98310089111328
2162,2015-09-14,93.32,94.68224334716795,93.95123291015624,92.30036926269533,94.08881378173828,95.6064453125
2163,2015-09-15,94.4,95.25777435302734,96.0929946899414,96.62752532958984,96.61410522460938,97.18231964111328
2164,2015-09-16,94.61,93.71773529052734,93.76883697509766,98.04885864257812,97.92986297607422,94.445556640625
2165,2015-09-17,94.84,94.3454818725586,94.37522888183594,95.00019073486328,94.41160583496094,96.73225402832033
2166,2015-09-18,93.39,94.91980743408205,96.70158386230467,97.24261474609376,97.57393646240234,98.43012237548828
2167,2015-09-21,93.13,91.90158081054688,89.78530883789062,90.07061004638672,88.46096801757812,88.83521270751953
2168,2015-09-22,93.24,93.73655700683594,93.54905700683594,94.04950714111328,93.32093811035156,94.68734741210938
2169,2015-09-23,92.99,93.3392333984375,93.55118560791016,94.12686920166016,93.34516143798828,93.74464416503906
2170,2015-09-24,92.48,91.7200164794922,90.51773834228516,90.51321411132812,90.99504852294922,90.67366790771484
2171,2015-09-25,91.0,90.72161102294922,91.39539337158205,93.2287826538086,92.97429656982422,92.81517028808594
2172,2015-09-28,91.37,93.0468521118164,93.7810287475586,94.48220825195312,94.60809326171876,94.55908203125
2173,2015-09-29,93.04,94.24490356445312,94.60546112060548,94.5467529296875,94.19266510009766,94.33641815185548
2174,2015-09-30,93.35,93.02889251708984,93.98200225830078,93.9386978149414,94.00767517089844,93.10938262939452
2175,2015-10-01,93.17,93.55718994140624,93.005126953125,94.27456665039062,93.6095733642578,93.5372543334961
2176,2015-10-02,93.93,94.34329986572266,93.6629638671875,93.47108459472656,93.55538940429688,94.6470184326172
2177,2015-10-05,94.76,94.65238189697266,94.79238891601562,94.3789520263672,95.04840087890624,95.33314514160156
2178,2015-10-06,93.42,94.87826538085938,94.7554702758789,94.706787109375,94.72537231445312,94.2895050048828
2179,2015-10-07,94.98,94.83595275878906,95.1604461669922,95.3471450805664,95.2386474609375,94.86334991455078
2180,2015-10-08,95.08,95.54010009765624,95.54132080078124,95.91123962402344,96.27362823486328,96.62736511230467
2181,2015-10-09,95.37,95.65789031982422,95.9788818359375,95.96946716308594,95.94461059570312,96.16654205322266
2182,2015-10-12,95.99,95.877685546875,95.86764526367188,95.61474609375,95.1546401977539,95.30813598632812
2183,2015-10-13,95.45,95.33950805664062,94.997314453125,94.04126739501952,93.59262084960938,93.7716064453125
2184,2015-10-14,94.53,94.91765594482422,93.99935913085938,93.70491027832033,94.18045043945312,93.52023315429688
2185,2015-10-15,97.15,95.87710571289062,94.71774291992188,94.31057739257812,92.99038696289062,92.50269317626952
2186,2015-10-16,98.24,97.4886703491211,96.79617309570312,95.219970703125,95.13153076171876,94.03943634033205
2187,2015-10-19,97.94,97.99658203125,97.55656433105467,97.47917175292967,97.71180725097656,98.00774383544922
2188,2015-10-20,97.59,97.25906372070312,97.14322662353516,96.71226501464844,97.09097290039062,97.80831909179688
2189,2015-10-21,97.63,97.34615325927734,97.26360321044922,96.94097900390624,97.46532440185548,97.44963836669922
2190,2015-10-22,99.53,98.9056167602539,98.31360626220705,98.68870544433594,98.85354614257812,98.35834503173828
2191,2015-10-23,100.31,99.97467041015624,99.9092254638672,99.39512634277344,99.46542358398438,99.29924011230467
2192,2015-10-26,99.94,99.6264877319336,99.78827667236328,98.95598602294922,98.28387451171876,98.14405822753906
2193,2015-10-27,100.19,100.1908721923828,99.5297393798828,99.0995635986328,99.3087921142578,99.08547973632812
2194,2015-10-28,100.48,100.302490234375,99.71820068359376,99.40943908691406,99.65000915527344,99.59992980957033
2195,2015-10-29,101.37,100.72274017333984,99.90626525878906,99.39007568359376,98.72256469726562,97.2447509765625
2196,2015-10-30,101.03,101.94830322265624,101.45797729492188,101.64791107177734,101.37067413330078,100.22737121582033
2197,2015-11-02,102.17,102.30160522460938,101.70587921142578,101.44768524169922,100.9272003173828,100.03995513916016
2198,2015-11-03,101.96,101.9785614013672,101.80735778808594,100.51270294189452,101.00819396972656,100.62088775634766
2199,2015-11-04,101.94,102.61917114257812,102.68904876708984,102.10110473632812,101.72959899902344,101.87540435791016
2200,2015-11-05,102.33,103.07262420654295,102.48145294189452,102.10389709472656,101.30371856689452,99.64071655273438
2201,2015-11-06,101.92,103.02820587158205,102.76620483398438,102.3071746826172,102.09688568115234,101.44153594970705
2202,2015-11-09,100.84,101.9595718383789,101.4294891357422,100.79580688476562,100.83585357666016,100.4778823852539
2203,2015-11-10,101.45,101.11447143554688,101.35674285888672,100.28752899169922,99.7061538696289,99.33756256103516
2204,2015-11-11,101.86,102.61973571777344,103.0874252319336,103.32978057861328,102.64547729492188,101.9966278076172
2205,2015-11-12,100.27,102.33089447021484,102.09435272216795,102.78910064697266,102.66950988769533,102.42957305908205
2206,2015-11-13,99.88,101.36409759521484,102.4611587524414,104.03885650634766,103.79180908203124,103.83972930908205
2207,2015-11-16,101.22,101.38485717773438,101.72297668457033,101.3264617919922,101.78038024902344,101.5199737548828
2208,2015-11-17,101.5,101.94501495361328,101.34408569335938,100.9598617553711,99.76155853271484,100.67892456054688
2209,2015-11-18,102.67,103.45223999023438,103.57476043701172,103.57168579101562,101.85294342041016,102.08572387695312
2210,2015-11-19,102.49,103.19873046875,103.04153442382812,103.5340347290039,103.23202514648438,102.20191955566406
2211,2015-11-20,102.48,102.84159088134766,103.2559051513672,103.30437469482422,103.40813446044922,102.7750015258789
2212,2015-11-23,102.77,102.61023712158205,102.58447265625,102.1799545288086,102.08765411376952,101.89332580566406
2213,2015-11-24,102.04,102.14842987060548,101.9706573486328,101.77687072753906,101.91947174072266,102.1025848388672
2214,2015-11-25,101.96,102.0731201171875,102.28358459472656,102.598388671875,101.8992919921875,102.19795989990234
2215,2015-11-27,102.37,102.74385833740234,103.3730697631836,103.06392669677734,102.95140075683594,103.08572387695312
2216,2015-11-30,101.24,100.48886108398438,101.15564727783205,101.7570343017578,102.03592681884766,102.8490982055664
2217,2015-12-01,102.36,101.42828369140624,102.79796600341795,103.03694152832033,102.79580688476562,102.2685317993164
2218,2015-12-02,102.05,102.13875579833984,102.79978942871094,102.77352142333984,102.7622528076172,102.6239776611328
2219,2015-12-03,100.79,101.16891479492188,100.2259750366211,101.08547973632812,101.37977600097656,100.86863708496094
2220,2015-12-04,102.95,102.884765625,102.76609802246094,102.73228454589844,102.31504821777344,101.66099548339844
2221,2015-12-07,103.32,104.14298248291016,104.09275817871094,104.1017837524414,104.09844207763672,104.11955261230467
2222,2015-12-08,102.42,102.07977294921876,101.9875030517578,101.67709350585938,101.69375610351562,102.5073471069336
2223,2015-12-09,102.15,102.10845947265624,102.14254760742188,102.06564331054688,102.0848388671875,102.73653411865234
2224,2015-12-10,102.64,103.31079864501952,103.17806243896484,103.21006774902344,103.12955474853516,102.06040954589844
2225,2015-12-11,101.68,102.33448028564452,102.64344024658205,102.55574035644533,102.88430786132812,102.7664794921875
2226,2015-12-14,102.15,102.36168670654295,102.15727996826172,102.19107055664062,102.1349639892578,102.05255889892578
2227,2015-12-15,104.13,104.09332275390624,103.9822998046875,104.05966186523438,103.7441177368164,103.75457763671876
2228,2015-12-16,105.25,104.74298095703124,104.85279083251952,104.720947265625,105.15203094482422,104.8159637451172
2229,2015-12-17,103.64,103.44401550292967,103.34458923339844,103.59422302246094,104.1140594482422,103.87528228759766
2230,2015-12-18,101.95,103.02493286132812,102.93488311767578,102.49909210205078,102.35306549072266,102.5635223388672
2231,2015-12-21,101.58,101.62444305419922,101.9215087890625,102.4185562133789,101.8686065673828,101.85684204101562
2232,2015-12-22,102.71,101.91597747802734,102.13996887207033,101.45708465576172,100.40520477294922,100.96702575683594
2233,2015-12-23,103.49,104.14645385742188,104.1190185546875,101.220703125,101.72437286376952,101.92323303222656
2234,2015-12-24,103.72,103.94561767578124,103.8699188232422,103.04434204101562,103.22317504882812,102.57797241210938
2235,2015-12-28,103.22,103.51941680908205,104.02373504638672,104.12265014648438,104.28840637207033,105.202392578125
2236,2015-12-29,104.03,104.19155883789062,104.53068542480467,104.72164916992188,104.81207275390624,104.7371597290039
2237,2015-12-30,103.78,102.68822479248048,102.15160369873048,102.28146362304688,102.17027282714844,100.42898559570312
2238,2015-12-31,102.72,103.25846862792967,102.7215347290039,102.17662048339844,101.49919128417967,100.66725158691406
2239,2016-01-04,100.48,101.6495361328125,101.48031616210938,100.56135559082033,100.147216796875,100.00552368164062
2240,2016-01-05,100.9,101.00759887695312,99.88511657714844,100.00678253173828,99.29647827148438,101.06878662109376
2241,2016-01-06,100.39,99.08550262451172,100.19017028808594,100.14868927001952,99.25270080566406,99.66808319091795
2242,2016-01-07,99.22,99.45055389404295,98.91649627685548,99.20238494873048,99.28141784667967,99.41075897216795
2243,2016-01-08,98.16,99.12696075439452,99.18201446533205,99.50255584716795,99.74798583984376,101.39081573486328
2244,2016-01-11,97.57,99.28668975830078,98.94366455078124,98.90071868896484,99.08798217773438,98.56405639648438
2245,2016-01-12,98.24,98.42949676513672,99.26405334472656,99.74559020996094,99.41096496582033,99.62550354003906
2246,2016-01-13,97.02,97.83248138427734,97.2820053100586,97.74688720703124,95.98006439208984,96.3196258544922
2247,2016-01-14,98.89,97.19126892089844,95.7870101928711,95.68012237548828,95.52357482910156,96.13444519042967
2248,2016-01-15,97.0,95.99885559082033,95.2945785522461,94.54617309570312,94.30108642578124,95.5795440673828
2249,2016-01-19,97.5,97.02961730957033,96.83940887451172,96.96497344970705,96.31991577148438,98.90834045410156
2250,2016-01-20,95.75,95.97857666015624,95.53517150878906,95.99420166015624,95.80493927001952,97.66070556640624
2251,2016-01-21,95.94,95.00667572021484,94.08316802978516,94.4630126953125,94.08389282226562,95.41873931884766
2252,2016-01-22,96.75,96.94426727294922,97.60359954833984,96.77296447753906,96.95584106445312,98.007080078125
2253,2016-01-25,96.4,96.3640365600586,97.13607788085938,98.724853515625,99.47985076904295,99.85225677490234
2254,2016-01-26,101.18,99.33003997802734,100.02359008789062,100.72806549072266,100.15653228759766,99.94992065429688
2255,2016-01-27,102.16,102.60348510742188,102.5653076171875,102.1180191040039,100.44761657714844,99.3735122680664
2256,2016-01-28,102.27,103.7609405517578,103.57208251953124,103.996337890625,103.54942321777344,103.5748291015625
2257,2016-01-29,104.44,104.4105224609375,106.15509796142578,106.6422348022461,106.86390686035156,107.3892059326172
2258,2016-02-01,104.37,103.8576889038086,104.47530364990234,104.8915557861328,105.71949768066406,105.67223358154295
2259,2016-02-02,103.41,103.75582885742188,103.65036010742188,104.25282287597656,104.4872589111328,105.1528549194336
2260,2016-02-03,104.14,103.16289520263672,105.5814971923828,106.99899291992188,107.64535522460938,107.26266479492188
2261,2016-02-04,103.9,102.86825561523438,105.5677490234375,107.5451889038086,108.40567779541016,106.55747985839844
2262,2016-02-05,100.54,101.26535034179688,102.49414825439452,103.61243438720705,104.26603698730467,105.29031372070312
2263,2016-02-08,102.0,101.97291564941406,102.80524444580078,103.98439025878906,104.81636810302734,105.07587432861328
2264,2016-02-09,101.97,102.36273193359376,103.14891815185548,103.4901123046875,104.01111602783205,104.77830505371094
2265,2016-02-10,101.73,102.44617462158205,101.76846313476562,99.88138580322266,100.0436019897461,99.73348236083984
2266,2016-02-11,101.7,102.02178955078124,101.72699737548828,99.08702850341795,98.34765625,99.317626953125
2267,2016-02-12,101.82,100.9339599609375,99.97199249267578,99.6257095336914,101.34651947021484,102.17013549804688
2268,2016-02-16,102.32,100.34708404541016,100.87242889404295,101.2410659790039,101.86827850341795,101.87997436523438
2269,2016-02-17,102.5,100.59773254394533,99.2403335571289,98.99825286865234,98.1831283569336,97.82848358154295
2270,2016-02-18,104.24,104.44835662841795,104.29044342041016,102.8275909423828,100.6057586669922,99.69426727294922
2271,2016-02-19,104.16,103.73114013671876,103.00480651855467,100.53382873535156,96.4457550048828,95.0129852294922
2272,2016-02-22,104.75,104.12023162841795,104.85887908935548,103.8886947631836,103.20399475097656,104.23606872558594
2273,2016-02-23,104.08,102.51036071777344,101.84906768798828,100.74586486816406,100.58216857910156,101.78314971923828
2274,2016-02-24,104.96,103.8692398071289,103.84491729736328,102.95254516601562,103.28375244140624,102.2411880493164
2275,2016-02-25,106.38,106.28431701660156,105.10974884033205,104.57145690917967,104.30840301513672,105.54744720458984
2276,2016-02-26,105.78,105.95082092285156,105.57601928710938,105.08912658691406,104.74095916748048,105.1794662475586
2277,2016-02-29,105.21,104.93955993652344,105.15709686279295,104.92678833007812,105.03453063964844,104.03833770751952
2278,2016-03-01,107.22,106.26358795166016,106.44051361083984,106.63892364501952,106.75443267822266,107.09590911865234
2279,2016-03-02,107.04,106.80968475341795,106.02737426757812,105.30606079101562,105.10655212402344,105.23055267333984
2280,2016-03-03,106.65,107.26239776611328,105.902099609375,104.2486801147461,103.53008270263672,102.61579895019533
2281,2016-03-04,106.5,106.55428314208984,107.08170318603516,105.67852783203124,104.67423248291016,104.95360565185548
2282,2016-03-07,106.74,106.8036117553711,106.9564208984375,106.10801696777344,106.5413589477539,106.11129760742188
2283,2016-03-08,106.22,106.9084701538086,106.91339111328124,107.05904388427734,107.1361312866211,105.9996109008789
2284,2016-03-09,106.84,106.66699981689452,106.5564422607422,106.43513488769533,106.8761749267578,106.79483032226562
2285,2016-03-10,107.14,107.5756607055664,107.36687469482422,107.14608764648438,107.2118148803711,107.2705078125
2286,2016-03-11,107.71,108.30846405029295,108.0432586669922,108.3019790649414,108.81582641601562,108.95751190185548
2287,2016-03-14,107.66,107.22555541992188,107.29327392578124,106.82537841796876,106.9787139892578,106.61659240722656
2288,2016-03-15,107.76,107.24652099609376,107.80973815917967,107.43621063232422,106.45904541015624,106.0438461303711
2289,2016-03-16,107.41,108.20665740966795,108.25146484375,108.00743103027344,108.4998550415039,108.25819396972656
2290,2016-03-17,106.74,107.71730041503906,107.96759796142578,108.18949127197266,108.85991668701172,109.61678314208984
2291,2016-03-18,107.5,107.27379608154295,107.51918029785156,107.2814712524414,107.35474395751952,107.7121353149414
2292,2016-03-21,107.28,107.52232360839844,107.67559814453124,107.50521850585938,106.91848754882812,107.16485595703124
2293,2016-03-22,107.38,108.11946105957033,108.265625,107.61754608154295,107.2430191040039,107.85470581054688
2294,2016-03-23,108.5,109.2969207763672,108.5301742553711,108.1335678100586,107.32772827148438,106.42937469482422
2295,2016-03-24,108.31,108.0744171142578,107.14647674560548,106.9896469116211,106.31769561767578,104.88631439208984
