,date,price,1d,2d,3d,4d,5d
2091,2015-06-03,124.02,122.71279907226562,122.50093841552734,122.28150177001952,122.92745971679688,123.73119354248048
2092,2015-06-04,124.31,122.0725555419922,122.73265838623048,121.1743392944336,119.51626586914062,122.85903930664062
2093,2015-06-05,123.85,124.1028060913086,123.86913299560548,123.1492919921875,123.63953399658205,126.8712387084961
2094,2015-06-08,123.02,123.58094787597656,124.5230712890625,126.26596069335938,127.8127670288086,128.75634765625
2095,2015-06-09,121.71,124.0195770263672,125.69745635986328,128.2303924560547,127.57501220703124,129.5554962158203
2096,2015-06-10,122.41,123.94020080566406,126.48931121826172,124.62036895751952,123.00466918945312,124.40689086914062
2097,2015-06-11,123.89,124.38333129882812,122.70584106445312,120.75906372070312,123.27188873291016,125.46074676513672
2098,2015-06-12,123.0,120.80038452148438,119.64685821533205,120.60631561279295,122.34061431884766,124.88178253173828
2099,2015-06-15,122.98,121.35529327392578,122.97502136230467,122.4520263671875,124.1187515258789,123.13723754882812
2100,2015-06-16,124.74,123.48162841796876,123.42306518554688,123.30464935302734,123.69775390625,123.6792221069336
2101,2015-06-17,130.44,129.33644104003906,128.8828125,129.9866943359375,131.14187622070312,130.31863403320312
2102,2015-06-18,133.13,132.5982666015625,133.6595001220703,132.2014617919922,132.3169708251953,133.7148895263672
2103,2015-06-19,137.21,139.24440002441406,138.29074096679688,139.56727600097656,139.25746154785156,139.45858764648438
2104,2015-06-22,144.49,146.75628662109375,144.961181640625,143.9730224609375,143.0090789794922,142.03363037109375
2105,2015-06-23,144.25,148.73776245117188,149.72869873046875,148.86135864257812,150.9317169189453,151.5052032470703
2106,2015-06-24,143.32,146.0458221435547,147.9541473388672,148.1711883544922,151.71429443359375,150.53350830078125
2107,2015-06-25,145.53,146.04440307617188,147.311767578125,145.90774536132812,149.61549377441406,148.4208221435547
2108,2015-06-26,148.98,149.76971435546875,150.29922485351562,151.14247131347656,153.7993621826172,155.9515380859375
2109,2015-06-29,149.63,150.02609252929688,150.34230041503906,151.69912719726562,153.76260375976562,155.81024169921875
2110,2015-06-30,151.07,151.50103759765625,152.4385986328125,154.71351623535156,156.59429931640625,156.94764709472656
2111,2015-07-01,155.41,156.89874267578125,158.06016540527344,162.440185546875,165.38182067871094,164.10824584960938
2112,2015-07-02,153.33,155.869140625,157.311279296875,155.4591522216797,158.95257568359375,157.4335174560547
2113,2015-07-06,154.74,154.01681518554688,152.81932067871094,146.6436767578125,149.39971923828125,147.76156616210938
2114,2015-07-07,152.94,154.63168334960938,153.8235626220703,149.39202880859375,152.25025939941406,150.6659393310547
2115,2015-07-08,153.47,156.04208374023438,155.04136657714844,151.95594787597656,153.94090270996094,152.44491577148438
2116,2015-07-09,154.08,155.62167358398438,153.60247802734375,149.6248016357422,150.0263671875,146.06590270996094
2117,2015-07-10,164.35,160.4121856689453,160.08746337890625,156.93072509765625,156.4500732421875,153.2342071533203
2118,2015-07-13,168.43,166.9005584716797,166.52110290527344,166.18426513671875,167.08897399902344,164.7076873779297
2119,2015-07-14,170.92,170.38360595703125,168.65457153320312,167.45606994628906,166.9601593017578,162.8910369873047
2120,2015-07-15,172.06,166.5338134765625,164.78709411621094,159.18821716308594,155.56155395507812,153.3192138671875
2121,2015-07-16,154.35,160.99720764160156,161.89276123046875,161.167724609375,166.024658203125,162.96929931640625
2122,2015-07-17,162.2,165.90065002441406,167.72174072265625,168.01560974121094,171.53260803222656,171.31398010253906
2123,2015-07-20,155.0,162.70291137695312,163.8260955810547,163.31884765625,164.01382446289062,164.9584503173828
2124,2015-07-21,152.62,162.485107421875,165.39309692382812,168.8299560546875,169.5997772216797,173.47494506835938
2125,2015-07-22,152.79,156.12290954589844,157.878662109375,149.05520629882812,149.7101287841797,152.22776794433594
2126,2015-07-23,147.94,150.6273193359375,153.167724609375,152.70799255371094,146.7760009765625,155.60984802246094
2127,2015-07-24,151.62,150.35626220703125,151.5643310546875,142.44546508789062,135.62460327148438,137.9691925048828
2128,2015-07-27,157.51,160.87115478515625,162.47183227539062,163.40769958496094,163.313720703125,164.20298767089844
2129,2015-07-28,156.91,158.2886505126953,162.47003173828125,163.22561645507812,168.52723693847656,170.50645446777344
2130,2015-07-29,155.0,158.03826904296875,158.2653045654297,150.4473114013672,152.6803436279297,158.37396240234375
2131,2015-07-30,159.48,153.55775451660156,154.74258422851562,154.32948303222656,163.2136993408203,168.88494873046875
2132,2015-07-31,162.0,155.9602508544922,160.37379455566406,162.69720458984375,164.5530242919922,164.97535705566406
2133,2015-08-03,160.24,162.3687286376953,166.51754760742188,163.8909454345703,163.44857788085938,166.71031188964844
2134,2015-08-04,165.0,170.3784942626953,174.73016357421875,176.81588745117188,174.7365264892578,176.93809509277344
2135,2015-08-05,165.77,171.2356719970703,173.0184326171875,174.52215576171875,174.32891845703125,177.19422912597656
2136,2015-08-06,162.11,167.60995483398438,168.1079559326172,166.07418823242188,167.02645874023438,169.442626953125
2137,2015-08-07,163.28,165.7762908935547,165.7443389892578,166.86181640625,167.7529296875,163.34326171875
2138,2015-08-10,162.52,163.6467742919922,160.7089385986328,160.66424560546875,161.4409942626953,159.9178009033203
2139,2015-08-11,162.26,167.6408233642578,167.84323120117188,165.59349060058594,162.90982055664062,159.2696533203125
2140,2015-08-12,160.86,159.4836883544922,163.14976501464844,161.821533203125,157.63267517089844,157.394775390625
2141,2015-08-13,160.57,154.38919067382812,150.2206268310547,151.21102905273438,150.75845336914062,141.8345489501953
2142,2015-08-14,162.85,150.9662322998047,145.97650146484375,146.71209716796875,152.366455078125,149.6185302734375
2143,2015-08-17,166.32,165.99774169921875,168.0307159423828,168.3945770263672,169.70790100097656,165.5871124267578
2144,2015-08-18,164.7,163.48196411132812,162.98851013183594,164.9798126220703,163.17889404296875,161.91427612304688
2145,2015-08-19,161.25,164.6633758544922,166.99737548828125,166.9844207763672,166.6344451904297,168.41107177734375
2146,2015-08-20,158.62,164.3621063232422,165.4998779296875,163.9364013671875,164.53366088867188,166.18215942382812
2147,2015-08-21,154.15,164.23040771484375,166.05612182617188,166.7443084716797,167.47372436523438,165.01861572265625
2148,2015-08-24,155.55,152.82435607910156,153.8045654296875,151.37286376953125,156.6566619873047,159.29420471191406
2149,2015-08-25,160.55,159.9094696044922,160.10165405273438,160.49232482910156,163.56365966796875,160.62245178222656
2150,2015-08-26,161.8,164.64959716796875,164.92344665527344,166.0410919189453,168.71725463867188,168.6331024169922
2151,2015-08-27,155.83,153.9508056640625,155.71826171875,158.6568603515625,157.90077209472656,157.7167205810547
2152,2015-08-28,157.56,157.7761688232422,160.43069458007812,163.11407470703125,161.4198760986328,157.66598510742188
2153,2015-08-31,154.23,154.96202087402344,158.86196899414062,154.546875,157.0538330078125,155.4812469482422
2154,2015-09-01,154.14,157.14596557617188,157.85008239746094,153.27040100097656,151.3782958984375,148.56736755371094
2155,2015-09-02,159.31,158.91275024414062,158.33558654785156,155.93458557128906,153.93080139160156,152.82106018066406
2156,2015-09-03,163.2,159.67654418945312,160.22154235839844,161.06491088867188,162.32139587402344,164.3387451171875
2157,2015-09-04,157.35,157.89453125,155.6282501220703,148.78543090820312,145.1769561767578,148.7676239013672
2158,2015-09-08,165.27,164.4948272705078,167.08169555664062,168.0447998046875,166.8489532470703,168.85739135742188
2159,2015-09-09,160.79,162.38636779785156,156.77957153320312,157.4237060546875,154.5892333984375,157.16407775878906
2160,2015-09-10,162.0,161.51129150390625,157.6453094482422,162.98605346679688,163.63462829589844,169.25564575195312
2161,2015-09-11,163.05,161.46946716308594,161.64613342285156,163.97360229492188,163.49867248535156,162.1234588623047
2162,2015-09-14,164.31,163.31968688964844,162.6193084716797,164.7537384033203,167.11209106445312,166.6396026611328
2163,2015-09-15,164.6,164.61529541015625,165.100830078125,166.14859008789062,165.5117645263672,164.3423614501953
2164,2015-09-16,165.0,165.40365600585938,168.75027465820312,169.65977478027344,169.19749450683594,170.26263427734375
2165,2015-09-17,171.18,170.13421630859375,171.93446350097656,169.8488006591797,170.018310546875,171.0485382080078
2166,2015-09-18,166.35,167.23333740234375,166.1060028076172,161.86134338378906,159.52113342285156,159.82904052734375
2167,2015-09-21,169.27,170.6522216796875,169.94590759277344,168.16567993164062,167.60543823242188,167.93528747558594
2168,2015-09-22,170.43,170.96054077148438,171.32777404785156,169.18392944335938,169.10218811035156,170.20826721191406
2169,2015-09-23,173.23,171.9430694580078,171.47373962402344,172.83839416503906,174.5225830078125,173.30120849609375
2170,2015-09-24,185.31,181.6022186279297,182.0225524902344,180.84703063964844,181.6743927001953,183.3643341064453
2171,2015-09-25,189.13,189.6128845214844,188.74961853027344,186.71534729003903,185.50205993652344,187.31561279296875
2172,2015-09-28,192.39,194.9637451171875,194.07948303222656,195.23922729492188,196.418212890625,196.3177947998047
2173,2015-09-29,193.7,194.17239379882807,195.75900268554688,193.5957489013672,197.87217712402344,197.1087951660156
2174,2015-09-30,193.38,192.78118896484372,195.07290649414065,190.8353271484375,194.62408447265625,193.6128387451172
2175,2015-10-01,191.0,190.38717651367188,186.27247619628903,182.0356903076172,184.02679443359372,183.0972442626953
2176,2015-10-02,195.15,191.88255310058597,193.0379638671875,192.2220916748047,195.3134307861328,195.3160095214844
2177,2015-10-05,198.83,200.0000762939453,201.38311767578125,205.6620178222656,208.26528930664065,207.6462554931641
2178,2015-10-06,206.69,208.0219268798828,208.56838989257807,208.04217529296875,210.53713989257807,207.49388122558597
2179,2015-10-07,217.46,210.6142120361328,208.45811462402344,206.58657836914065,210.8866424560547,206.5577850341797
2180,2015-10-08,210.87,207.9805908203125,206.89385986328125,201.889892578125,203.96188354492188,199.6371154785156
2181,2015-10-09,214.31,211.74880981445312,207.9943084716797,199.8812255859375,200.52171325683597,195.50906372070312
2182,2015-10-12,215.82,214.74835205078125,210.9701232910156,205.3971405029297,203.1642303466797,199.0729217529297
2183,2015-10-13,214.82,215.3413848876953,213.3053131103516,208.51683044433597,204.0487060546875,200.0946807861328
2184,2015-10-14,211.63,216.71783447265625,217.48971557617188,214.56446838378903,212.73345947265625,206.931884765625
2185,2015-10-15,212.57,216.101318359375,216.74951171875,213.9514312744141,211.560791015625,205.1290283203125
2186,2015-10-16,212.0,214.6090850830078,213.07876586914065,207.68405151367188,206.4392242431641,202.1878204345703
2187,2015-10-19,212.55,217.47036743164065,216.5147705078125,212.4488220214844,212.0423583984375,209.73399353027344
2188,2015-10-20,214.39,213.78131103515625,210.1139373779297,206.89935302734372,205.3923492431641,200.1183624267578
2189,2015-10-21,211.2,216.98606872558597,214.58287048339844,212.9688415527344,210.2525329589844,204.70562744140625
2190,2015-10-22,212.63,217.79808044433597,217.54034423828125,217.12168884277344,216.87681579589844,215.05479431152344
2191,2015-10-23,212.56,214.311279296875,215.7876434326172,213.4523468017578,213.6683654785156,210.26109313964844
2192,2015-10-26,208.55,208.67156982421875,208.9241943359375,206.6820373535156,204.57781982421875,202.1499786376953
2193,2015-10-27,208.04,210.5623321533203,207.9728240966797,204.7021942138672,199.8182678222656,200.04904174804688
2194,2015-10-28,214.73,224.43289184570312,227.36692810058597,225.5010528564453,225.9303741455078,220.8805084228516
2195,2015-10-29,213.07,221.2175750732422,221.6176605224609,225.4775238037109,223.9527130126953,218.53610229492188
2196,2015-10-30,211.21,209.7347412109375,212.5552520751953,215.581787109375,211.3868103027344,202.35797119140625
2197,2015-11-02,209.97,209.91229248046875,212.8858642578125,213.57839965820312,212.1967620849609,212.25210571289065
2198,2015-11-03,207.42,205.3157958984375,209.43626403808597,214.68197631835935,212.43093872070312,207.94122314453125
2199,2015-11-04,176.36,188.3136138916016,183.3220977783203,178.19947814941406,175.73745727539062,173.83026123046875
2200,2015-11-05,185.6,194.91375732421875,198.87811279296875,199.3919219970703,181.5676422119141,187.52577209472656
2201,2015-11-06,188.95,185.1834259033203,189.69337463378903,189.4956970214844,183.7032928466797,175.62649536132812
2202,2015-11-09,182.76,173.12640380859375,179.01873779296875,165.15805053710938,165.5230712890625,169.55474853515625
2203,2015-11-10,180.32,184.1670837402344,176.86300659179688,171.98165893554688,167.21762084960938,160.6904754638672
2204,2015-11-11,184.36,180.95838928222656,173.95423889160156,173.09579467773438,171.02589416503906,172.87704467773438
2205,2015-11-12,176.61,181.58544921875,179.55027770996094,179.7786102294922,177.22715759277344,180.19406127929688
2206,2015-11-13,176.78,174.8530731201172,165.7561492919922,166.66744995117188,168.0006561279297,164.63571166992188
2207,2015-11-16,175.46,175.76235961914062,175.83969116210938,184.23480224609372,186.76541137695312,187.15087890625
2208,2015-11-17,173.15,177.45628356933594,177.48585510253906,166.4796142578125,167.49041748046875,169.97784423828125
2209,2015-11-18,172.38,168.2200469970703,172.42947387695312,171.571044921875,185.2054901123047,191.34043884277344
2210,2015-11-19,172.97,165.79400634765625,166.109619140625,169.88580322265625,183.7493133544922,189.3163604736328
2211,2015-11-20,188.63,179.82542419433594,179.40606689453125,182.9327392578125,186.5510406494141,192.9716033935547
2212,2015-11-23,192.89,188.6712951660156,190.67539978027344,187.5848846435547,192.9038543701172,200.0356903076172
2213,2015-11-24,188.12,195.5526123046875,196.8271484375,204.0141143798828,207.6440277099609,207.5325927734375
2214,2015-11-25,193.15,195.5980682373047,204.451416015625,215.4149475097656,212.71868896484372,218.1956787109375
2215,2015-11-27,198.69,194.1758728027344,198.8846435546875,203.3055877685547,199.2016448974609,205.81532287597656
2216,2015-11-30,193.67,196.11428833007807,192.83023071289065,188.09649658203125,190.8441925048828,191.68402099609372
2217,2015-12-01,193.65,186.71902465820312,200.00698852539065,213.70098876953125,212.8694305419922,207.13650512695312
2218,2015-12-02,193.4,194.4380798339844,207.5669860839844,214.9071807861328,213.92379760742188,209.39393615722656
2219,2015-12-03,192.06,203.0410614013672,211.83056640625,214.0337371826172,213.68844604492188,215.40167236328125
2220,2015-12-04,193.14,194.06065368652344,195.92323303222656,201.96026611328125,205.25672912597656,204.28143310546875
2221,2015-12-07,195.49,200.22671508789065,196.0723114013672,198.53643798828125,199.411376953125,202.5257110595703
2222,2015-12-08,195.11,198.16217041015625,197.250244140625,199.1900329589844,199.56344604492188,197.5653839111328
2223,2015-12-09,192.94,194.57421875,195.57525634765625,196.70745849609372,200.15089416503903,204.0481109619141
2224,2015-12-10,189.97,192.65374755859372,190.52273559570312,189.9969482421875,194.6588134765625,201.9964599609375
2225,2015-12-11,183.77,186.8598175048828,189.4680938720703,188.1642608642578,189.2431640625,192.3187255859375
2226,2015-12-14,191.67,188.0704345703125,185.3089141845703,181.56820678710935,182.3659210205078,187.8077545166016
2227,2015-12-15,194.22,199.8361053466797,198.21139526367188,200.1679534912109,203.84844970703125,203.5036773681641
2228,2015-12-16,194.78,198.22946166992188,197.70407104492188,196.62933349609372,195.7230987548828,190.99496459960935
2229,2015-12-17,189.02,194.3017425537109,195.84738159179688,194.14553833007807,193.60028076171875,188.3771514892578
