,date,price,1d,2d,3d,4d,5d
2737,2017-12-22,58.42,59.13526153564453,58.787994384765625,58.86871719360352,58.63554382324219,58.19237518310547
2738,2017-12-26,58.84,58.83089065551758,59.08885955810547,58.849857330322266,58.52685546875,57.80579376220703
2739,2017-12-27,59.11,59.032318115234375,59.51417541503906,58.44582748413086,58.18564224243164,58.37369537353516
2740,2017-12-28,59.31,59.66358184814453,59.57209777832031,58.20181655883789,56.96648025512695,56.383548736572266
2741,2017-12-29,58.47,56.94490432739258,56.37233352661133,56.53628921508789,56.35435485839844,55.98387145996094
2742,2018-01-02,59.45,58.04058074951172,58.220481872558594,58.30218124389648,58.52837371826172,58.48448944091797
2743,2018-01-03,60.21,60.12646484375,59.85160446166992,59.92540740966797,59.5689811706543,59.51079177856445
2744,2018-01-04,60.48,60.27275466918945,60.14359664916992,60.13479995727539,60.20095443725586,60.38648986816406
2745,2018-01-05,61.46,61.02878189086914,60.87460708618164,60.91468048095703,61.072540283203125,61.20182418823242
2746,2018-01-08,62.34,62.153541564941406,62.08061218261719,62.055641174316406,62.20703125,62.155235290527344
2747,2018-01-09,62.63,62.55547332763672,62.44572448730469,62.45041275024414,62.39311599731445,62.62261962890625
2748,2018-01-10,62.72,62.82234573364258,63.29494094848633,63.04146194458008,62.668701171875,62.83448791503906
2749,2018-01-11,63.83,63.7066650390625,63.82853317260742,63.488677978515625,63.5211296081543,64.12039184570312
2750,2018-01-12,65.26,64.94099426269531,64.9824447631836,65.02750396728516,65.20137786865234,65.54637908935547
2751,2018-01-16,65.24,64.99806213378906,65.34678649902344,65.14384460449219,65.3416748046875,66.09423828125
2752,2018-01-17,64.75,64.77445220947266,65.44709777832031,65.77765655517578,66.39342498779297,66.77554321289062
2753,2018-01-18,64.67,65.2287368774414,65.54104614257812,65.76142883300781,66.5905990600586,66.35464477539062
2754,2018-01-19,64.73,65.06598663330078,65.50382995605469,64.91326904296875,65.28227233886719,65.53431701660156
2755,2018-01-22,66.37,65.98685455322266,66.3520736694336,65.14714813232422,65.84391784667969,65.38249969482422
2756,2018-01-23,68.13,67.21430206298828,67.03907012939453,66.32129669189453,66.62700653076172,65.58963012695312
2757,2018-01-24,67.88,67.11837005615234,66.70040893554688,66.20033264160156,66.2475814819336,65.71550750732422
2758,2018-01-25,68.9,67.82987976074219,66.84857940673828,66.17192077636719,66.01103973388672,65.5799789428711
2759,2018-01-26,70.1,68.9481430053711,67.93708801269531,67.55997467041016,67.04174041748047,65.61444854736328
2760,2018-01-29,70.88,70.17404174804688,69.2758560180664,68.70159149169922,67.5814208984375,66.1335220336914
2761,2018-01-30,71.89,71.16332244873047,70.21791076660156,68.2626724243164,67.67535400390625,66.4914321899414
2762,2018-01-31,72.54,71.4072036743164,70.38434600830078,68.1312484741211,67.98995971679688,67.04724884033203
2763,2018-02-01,69.5,70.01019287109375,70.49485778808594,70.19711303710938,70.980224609375,70.87442016601562
2764,2018-02-02,71.5,72.21397399902344,72.23101806640625,71.60940551757812,71.61075592041016,71.12657928466797
2765,2018-02-05,69.5,71.55492401123047,72.0122299194336,71.57807922363281,71.91668701171875,71.29579162597656
2766,2018-02-06,72.14,73.14163970947266,73.23820495605469,73.35730743408203,73.20372772216797,71.51644134521484
2767,2018-02-07,70.84,71.87162017822266,71.91703033447266,70.66938781738281,71.29143524169922,69.52288055419922
2768,2018-02-08,67.53,70.09513854980469,69.99589538574219,68.78289794921875,69.95249938964844,69.25820922851562
2769,2018-02-09,66.98,67.21564483642578,66.87902069091797,66.15679168701172,65.5750961303711,63.72034454345703
2770,2018-02-12,69.31,68.43875122070312,67.5773696899414,67.14713287353516,66.99850463867188,66.68570709228516
2771,2018-02-13,70.73,72.67969512939453,72.80796813964844,71.78301239013672,70.05289459228516,69.91118621826172
2772,2018-02-14,72.55,77.13825988769531,75.14754486083984,73.27449035644531,71.25252532958984,69.5758056640625
2773,2018-02-15,73.09,75.2048568725586,75.37464904785156,73.7903823852539,72.63987731933594,71.95075225830078
2774,2018-02-16,72.43,74.56148529052734,73.57540130615234,74.2645263671875,73.77033233642578,71.56342315673828
2775,2018-02-20,73.42,73.4246826171875,74.13754272460938,73.73385620117188,73.33409881591797,71.53434753417969
2776,2018-02-21,74.15,75.65156555175781,77.12611389160156,75.39024353027344,74.54722595214844,75.04338836669922
2777,2018-02-22,74.27,74.59257507324219,75.0182113647461,74.60831451416016,74.12899780273438,73.44881439208984
2778,2018-02-23,75.0,74.20272827148438,73.50037384033203,72.4229736328125,72.45132446289062,73.35713195800781
2779,2018-02-26,76.1,75.54466247558594,75.54159545898438,73.87566375732422,73.6104736328125,74.2920150756836
2780,2018-02-27,75.6,74.7570571899414,74.75820922851562,73.78929138183594,72.57894897460938,71.905517578125
2781,2018-02-28,75.62,74.7164077758789,73.98869323730469,72.5988998413086,70.16603088378906,70.38957977294922
2782,2018-03-01,74.67,76.09809112548828,74.9117431640625,73.25470733642578,72.43970489501953,72.75286865234375
2783,2018-03-02,75.01,75.32935333251953,75.56929016113281,74.01986694335938,73.1465835571289,72.95953369140625
2784,2018-03-05,76.18,75.3608169555664,74.81564331054688,74.15646362304688,72.44842529296875,72.66665649414062
2785,2018-03-06,76.88,77.02393341064453,76.50763702392578,75.31941986083984,75.08875274658203,76.12614440917969
2786,2018-03-07,77.25,77.02855682373047,76.39413452148438,76.78624725341797,77.40733337402344,77.45488739013672
2787,2018-03-08,77.59,77.25580596923828,77.2335433959961,77.77973937988281,78.11914825439453,77.9205322265625
2788,2018-03-09,78.94,78.6174087524414,78.6133041381836,77.9985580444336,79.05693054199219,77.99396514892578
2789,2018-03-12,79.92,79.91803741455078,79.76595306396484,79.8305435180664,79.88262939453125,79.16417694091797
2790,2018-03-13,79.41,79.55838775634766,79.91508483886719,79.72010040283203,79.55020904541016,78.70037841796875
2791,2018-03-14,79.55,79.28491973876953,79.48408508300781,79.10393524169922,79.0129165649414,78.83364868164062
2792,2018-03-15,79.12,79.86029815673828,79.73307800292969,79.30567169189453,80.10322570800781,80.4676742553711
2793,2018-03-16,78.58,79.34721374511719,79.93305206298828,79.991455078125,80.30009460449219,80.25151824951172
2794,2018-03-19,77.25,79.09188079833984,79.78636932373047,79.06671142578125,78.43717956542969,78.59269714355469
2795,2018-03-20,79.33,80.6899642944336,80.11892700195312,78.61882019042969,77.97130584716797,77.8935775756836
2796,2018-03-21,79.09,80.23704528808594,80.50431060791016,78.21559143066406,79.70675659179688,80.57460021972656
2797,2018-03-22,77.25,79.18097686767578,79.41152954101562,79.13117980957031,80.92998504638672,81.9633560180664
2798,2018-03-23,74.78,75.40907287597656,75.32786560058594,74.2838134765625,74.51421356201172,75.67239379882812
2799,2018-03-26,77.79,76.11113739013672,74.70232391357422,72.22183227539062,72.53804016113281,73.58514404296875
2800,2018-03-27,74.85,74.67912292480469,73.86914825439453,75.09790802001953,74.72206115722656,75.11511993408203
2801,2018-03-28,71.57,72.05104064941406,70.6763916015625,71.9444580078125,74.68913269042969,76.74376678466797
2802,2018-03-29,72.37,74.00090789794922,75.03021240234375,75.89274597167969,77.84947204589844,77.04285430908203
2803,2018-04-02,68.6,70.17047119140625,75.29492950439453,77.5102310180664,78.4933853149414,76.87003326416016
2804,2018-04-03,69.6,72.7115249633789,74.2017822265625,73.51402282714844,73.16708374023438,73.04415130615234
2805,2018-04-04,70.53,74.39400482177734,74.15451049804688,73.165771484375,73.94322204589844,74.45193481445312
2806,2018-04-05,72.59,73.64480590820312,73.17515563964844,72.5808334350586,72.67208862304688,72.84965515136719
2807,2018-04-06,70.26,70.21871948242188,69.67671203613281,66.60809326171875,67.27877807617188,66.63938903808594
2808,2018-04-09,70.3,72.85179138183594,70.52936553955078,69.84664916992188,70.59318542480469,72.22283935546875
2809,2018-04-10,71.81,70.11625671386719,70.22271728515625,70.89412689208984,70.73065948486328,68.78681945800781
2810,2018-04-11,71.35,69.1291275024414,69.32806396484375,68.76902770996094,69.232666015625,69.45942687988281
2811,2018-04-12,72.43,72.3726806640625,70.79071044921875,69.0947036743164,68.15673828125,69.95446014404297
2812,2018-04-13,71.54,71.8183364868164,71.81199645996094,70.73371887207031,69.36239624023438,73.75728607177734
2813,2018-04-16,72.07,75.06483459472656,76.21979522705078,78.9884262084961,76.20034790039062,81.08552551269531
2814,2018-04-17,75.19,79.05390930175781,79.14714050292969,77.12657928466797,77.77020263671875,78.98782348632812
2815,2018-04-18,76.39,76.29386138916016,77.33447265625,80.99944305419922,81.25950622558594,79.05464935302734
2816,2018-04-19,77.85,77.84388732910156,78.97012329101562,80.20221710205078,79.20762634277344,79.85528564453125
2817,2018-04-20,76.37,75.57669830322266,76.63142395019531,77.9705581665039,77.38642120361328,76.90080261230469
2818,2018-04-23,75.89,75.25424194335938,75.70183563232422,77.39576721191406,76.69331359863281,77.77465057373047
2819,2018-04-24,73.0,72.67200469970703,75.01496124267578,76.77960205078125,77.12178802490234,74.06718444824219
2820,2018-04-25,73.01,72.98103332519531,74.46409606933594,73.65190124511719,74.05389404296875,75.19157409667969
2821,2018-04-26,75.9,75.74124145507812,76.28800201416016,74.87288665771484,75.66205596923828,76.5727767944336
2822,2018-04-27,78.63,76.93852233886719,77.44740295410156,77.49652099609375,77.04813385009766,76.68592834472656
2823,2018-04-30,78.31,78.61528778076172,79.89469909667969,80.78192138671875,80.92688751220703,81.42587280273438
2824,2018-05-01,79.11,78.93302154541016,80.19599914550781,81.64287567138672,81.70049285888672,81.40005493164062
2825,2018-05-02,78.48,78.65677642822266,78.22547149658203,78.07050323486328,79.40667724609375,80.59944915771484
2826,2018-05-03,78.6,78.65275573730469,78.18292236328125,79.17212677001953,80.32992553710938,79.39261627197266
2827,2018-05-04,79.05,79.37748718261719,79.03984069824219,77.78202056884766,76.82240295410156,76.44170379638672
2828,2018-05-07,80.01,79.72419738769531,80.88328552246094,80.20646667480469,80.05326843261719,80.56697082519531
2829,2018-05-08,79.62,80.75940704345703,80.95382690429688,79.9082260131836,80.39447784423828,80.8196029663086
2830,2018-05-09,80.4,80.80252075195312,81.8060073852539,81.43609619140625,81.985595703125,81.77970886230469
2831,2018-05-10,80.45,79.87625122070312,80.35836791992188,79.24301147460938,79.15159606933594,78.0973129272461
2832,2018-05-11,80.15,81.49807739257812,81.29399871826172,81.19113159179688,81.6989517211914,80.10475158691406
2833,2018-05-14,80.08,79.78172302246094,79.4613265991211,79.15696716308594,79.06233215332031,78.42805480957031
2834,2018-05-15,78.81,80.60542297363281,80.19121551513672,80.65355682373047,80.4123306274414,80.64183807373047
2835,2018-05-16,79.36,82.69036865234375,82.88575744628906,81.8057632446289,80.94718170166016,81.27760314941406
2836,2018-05-17,79.09,81.19340515136719,81.08650207519531,79.83296203613281,78.75299835205078,79.13810729980469
2837,2018-05-18,78.72,80.83895111083984,79.85667419433594,77.27276611328125,75.06488037109375,78.0594482421875
2838,2018-05-21,79.27,80.0531005859375,80.69464874267578,80.71871185302734,80.741455078125,81.46173858642578
2839,2018-05-22,79.07,80.83566284179688,80.91230773925781,80.28457641601562,80.65765380859375,81.53634643554688
2840,2018-05-23,80.09,81.53472137451172,81.77588653564453,81.5323257446289,80.01191711425781,79.49940490722656
2841,2018-05-24,80.15,81.24436950683594,82.12506866455078,82.18094635009766,80.03376007080078,77.66374969482422
2842,2018-05-25,80.51,81.9698486328125,83.24818420410156,82.52139282226562,81.41141510009766,81.47549438476562
2843,2018-05-29,80.64,80.23858642578125,80.45354461669922,79.00312805175781,77.5279541015625,77.1790771484375
2844,2018-05-30,81.24,81.44536590576172,80.89326477050781,79.51985931396484,79.23184967041016,78.53868865966797
2845,2018-05-31,81.48,81.7440414428711,82.01712036132812,82.0760726928711,81.8265380859375,82.56171417236328
2846,2018-06-01,82.08,82.11345672607422,81.91364288330078,81.55554962158203,81.3343734741211,82.15542602539062
2847,2018-06-04,83.26,83.18196868896484,82.42899322509766,81.54476928710938,81.96293640136719,82.404541015625
2848,2018-06-05,84.82,84.32255554199219,84.16087341308594,83.7069320678711,83.47869110107422,82.82575988769531
2849,2018-06-06,84.79,84.41969299316406,84.06660461425781,83.42536163330078,82.54834747314453,82.42756652832031
2850,2018-06-07,84.46,83.94608306884766,83.70849609375,83.28166961669922,83.14468383789062,83.21892547607422
2851,2018-06-08,84.2,83.91410064697266,84.20094299316406,83.83194732666016,84.10277557373047,84.52056884765625
2852,2018-06-11,84.46,84.47443389892578,84.63951873779297,83.78081512451172,83.61578369140625,83.78340148925781
2853,2018-06-12,84.94,85.3394546508789,85.66320037841797,84.9721908569336,84.98194885253906,85.6854248046875
2854,2018-06-13,85.24,85.37955474853516,85.76720428466797,85.58899688720703,85.97169494628906,85.97058868408203
2855,2018-06-14,86.19,85.76676940917969,85.47217559814453,85.23567199707031,85.69515991210938,85.51730346679688
2856,2018-06-15,85.8,85.68997955322266,85.3499526977539,85.0152359008789,85.88478088378906,85.78429412841797
2857,2018-06-18,86.19,85.98094177246094,85.55547332763672,85.55035400390625,85.89154052734375,85.11573791503906
2858,2018-06-19,86.74,86.78158569335938,86.3863525390625,86.49021911621094,86.27332305908203,85.7838134765625
2859,2018-06-20,87.5,87.23849487304688,86.7698974609375,86.43254852294922,86.24771118164062,85.29732513427734
2860,2018-06-21,86.51,86.92643737792969,86.93672180175781,86.17071533203125,85.93684387207031,85.22925567626953
2861,2018-06-22,85.78,86.6806640625,87.31587982177734,87.04383087158203,87.21900939941406,86.587158203125
2862,2018-06-25,83.16,85.3225326538086,85.97669219970703,86.63290405273438,87.44779205322266,87.00094604492188
2863,2018-06-26,84.55,86.24581146240234,86.72518157958984,87.01844787597656,87.48417663574219,88.28166198730469
2864,2018-06-27,83.03,83.9791259765625,85.50032806396484,86.55584716796875,87.83013916015625,87.71913146972656
2865,2018-06-28,85.07,86.76776123046875,86.62171173095703,87.09326171875,87.58708190917969,86.59722900390625
2866,2018-06-29,84.99,85.78955078125,85.61588287353516,85.00341796875,84.16791534423828,82.56697082519531
2867,2018-07-02,85.69,84.8548812866211,84.63639068603516,86.8210220336914,85.88438415527344,84.7214584350586
2868,2018-07-03,84.7,82.93501281738281,83.4986343383789,83.68883514404297,85.06436920166016,85.99971008300781
2869,2018-07-05,84.99,83.89593505859375,83.13288879394531,83.73724365234375,86.15229797363281,85.0074462890625
2870,2018-07-06,85.53,84.69580841064453,85.02780151367188,86.37308502197266,88.08285522460938,88.18519592285156
2871,2018-07-09,86.95,86.54737854003906,87.6352767944336,88.02754211425781,87.58251190185547,88.28854370117188
2872,2018-07-10,87.15,86.6827163696289,86.26927947998047,85.9770278930664,85.24064636230469,85.53336334228516
2873,2018-07-11,87.75,88.28641510009766,88.6221923828125,88.5611801147461,88.26348114013672,88.057373046875
2874,2018-07-12,89.83,89.51360321044922,89.23571014404297,88.36168670654297,88.20436096191406,88.21009826660156
2875,2018-07-13,90.65,90.46715545654295,90.29402160644533,89.2450180053711,89.18852996826172,89.48048400878906
2876,2018-07-16,91.12,90.616455078125,90.77896881103516,90.04369354248047,89.87139129638672,90.33834075927734
2877,2018-07-17,92.2,91.2870635986328,91.55778503417967,90.97278594970705,90.72454833984376,91.19361114501952
2878,2018-07-18,92.15,91.83638763427734,92.1732940673828,92.11526489257812,92.4832992553711,93.2100601196289
2879,2018-07-19,90.65,91.51314544677734,91.97261810302734,91.95655822753906,92.54212951660156,91.96769714355467
2880,2018-07-20,90.68,91.31858825683594,91.62200927734376,90.95318603515624,90.87120819091795,90.57418823242188
2881,2018-07-23,90.1,89.9687728881836,90.14019775390624,87.30985260009766,87.6415023803711,86.94136047363281
