,date,price,1d,2d,3d,4d,5d
3905,2022-08-16,292.71,288.5765075683594,288.5978698730469,286.3908386230469,283.15155029296875,280.6979064941406
3906,2022-08-17,291.32,297.1773376464844,295.9347229003906,297.68170166015625,294.97137451171875,290.1551513671875
3907,2022-08-18,290.17,294.098388671875,293.2617492675781,291.2759704589844,288.7261657714844,288.01397705078125
3908,2022-08-19,286.15,290.7202453613281,290.6393127441406,289.3385314941406,286.236572265625,292.8362731933594
3909,2022-08-22,277.75,282.92388916015625,285.98345947265625,283.1921081542969,287.93072509765625,288.828369140625
3910,2022-08-23,276.44,284.29071044921875,286.4046325683594,290.0442810058594,297.450439453125,298.50323486328125
3911,2022-08-24,275.79,287.9144287109375,290.54071044921875,298.8778991699219,304.8943786621094,303.7215576171875
3912,2022-08-25,278.85,290.4343566894531,296.4045715332031,302.73944091796875,300.3020935058594,300.1171264648437
3913,2022-08-26,268.09,270.88775634765625,281.31524658203125,285.7920227050781,288.9979248046875,287.048583984375
3914,2022-08-29,265.23,261.8775329589844,266.2499389648437,263.9179382324219,272.59112548828125,278.524658203125
3915,2022-08-30,262.97,255.32028198242188,259.7910461425781,261.154541015625,272.6881408691406,279.1776123046875
3916,2022-08-31,261.47,258.0739440917969,267.5771179199219,268.173095703125,272.4461975097656,277.5946960449219
3917,2022-09-01,260.4,265.6548156738281,274.6459350585937,270.4596252441406,268.9364929199219,279.4546813964844
3918,2022-09-02,256.06,262.6699523925781,259.52099609375,265.0254211425781,265.91162109375,273.053955078125
3919,2022-09-06,253.25,259.5883483886719,256.597900390625,260.9730529785156,258.7828369140625,270.1825866699219
3920,2022-09-07,258.09,256.53912353515625,252.4591217041016,254.25064086914065,252.70904541015625,263.4825744628906
3921,2022-09-08,258.52,258.5960388183594,249.29933166503903,249.18780517578125,250.718017578125,254.11561584472656
3922,2022-09-09,264.46,263.8255310058594,264.896240234375,262.6834411621094,265.0962829589844,266.35235595703125
3923,2022-09-12,266.65,266.0881652832031,260.9779357910156,259.8036193847656,258.98260498046875,265.8617858886719
3924,2022-09-13,251.99,254.7581329345703,249.35877990722656,244.24349975585935,240.67660522460935,250.97317504882807
3925,2022-09-14,252.22,249.91116333007807,250.3824157714844,257.2349853515625,257.571044921875,262.6583557128906
3926,2022-09-15,245.38,251.98599243164065,254.4208831787109,257.9227905273437,268.8403625488281,272.3280334472656
3927,2022-09-16,244.74,248.8217010498047,246.9655914306641,246.3414306640625,247.8797149658203,259.0984802246094
3928,2022-09-19,244.52,254.3544464111328,251.1102294921875,254.43251037597656,256.8729858398437,262.41510009765625
3929,2022-09-20,242.45,246.80258178710935,242.67886352539065,249.56954956054688,255.64727783203125,255.47311401367188
3930,2022-09-21,238.95,237.0841217041016,238.9680633544922,244.41461181640625,251.7759704589844,249.55209350585935
3931,2022-09-22,240.98,249.29542541503903,255.6064453125,249.48614501953125,255.8148956298828,260.6999206542969
3932,2022-09-23,237.92,252.90415954589844,260.7801513671875,259.1051330566406,257.4485778808594,258.7218017578125
3933,2022-09-26,237.45,245.51231384277344,249.66387939453125,247.642822265625,249.3166961669922,252.904296875
3934,2022-09-27,236.41,241.2128448486328,245.4129638671875,244.76683044433597,247.12489318847656,249.46273803710935
3935,2022-09-28,241.07,241.9384613037109,249.6487274169922,253.10379028320312,253.21792602539065,254.6597442626953
3936,2022-09-29,237.5,241.9821014404297,247.75833129882807,248.98220825195312,243.5320281982422,245.4080352783203
3937,2022-09-30,232.9,230.63336181640625,226.4580841064453,233.486328125,233.65338134765625,234.4569549560547
3938,2022-10-03,240.74,237.4350433349609,231.67079162597656,232.07101440429688,232.5461578369141,235.00498962402344
3939,2022-10-04,248.88,244.82162475585935,241.79690551757807,239.87094116210935,237.5668182373047,237.54661560058597
3940,2022-10-05,249.2,251.8581695556641,253.1295166015625,251.3057861328125,249.03890991210935,252.9238739013672
3941,2022-10-06,246.79,248.20713806152344,249.50680541992188,251.91476440429688,253.78640747070312,258.6513671875
3942,2022-10-07,234.24,245.58087158203125,249.60665893554688,256.95928955078125,257.9994812011719,254.7056121826172
3943,2022-10-10,229.25,230.0858459472656,227.05113220214844,245.1269378662109,254.90187072753903,247.7635040283203
3944,2022-10-11,225.41,231.85142517089844,231.89224243164065,234.7213592529297,242.0999755859375,248.85003662109372
3945,2022-10-12,225.75,237.0475006103516,235.84283447265625,234.006103515625,238.23948669433597,239.82937622070312
3946,2022-10-13,234.24,240.4833984375,239.8239288330078,240.86448669433597,248.97183227539065,255.30084228515625
3947,2022-10-14,228.56,227.0435791015625,229.74151611328125,235.80178833007807,237.2754669189453,235.0843505859375
3948,2022-10-17,237.53,236.20590209960935,239.64703369140625,245.47781372070312,248.65911865234372,247.949951171875
3949,2022-10-18,238.5,244.66354370117188,244.26730346679688,242.8004608154297,245.5330810546875,248.54388427734372
3950,2022-10-19,236.48,238.84706115722656,237.56002807617188,240.73419189453125,244.37094116210935,253.3705902099609
3951,2022-10-20,236.15,239.4225006103516,240.4542999267578,244.54200744628903,247.9908905029297,250.579345703125
3952,2022-10-21,242.12,243.1862945556641,241.5746917724609,251.20828247070312,252.99452209472656,255.76763916015625
3953,2022-10-24,247.25,249.2455596923828,248.1319122314453,251.3820953369141,254.990234375,254.21682739257807
3954,2022-10-25,250.66,252.3277587890625,254.5857391357422,258.3856811523437,259.37860107421875,257.40191650390625
3955,2022-10-26,231.32,246.29005432128903,250.07427978515625,245.04421997070312,245.8327789306641,254.25929260253903
3956,2022-10-27,226.75,216.9698181152344,236.5984344482422,233.26548767089844,232.2423858642578,240.3779144287109
3957,2022-10-28,235.87,227.9986114501953,236.62747192382807,237.04058837890625,241.8309631347656,254.8793792724609
3958,2022-10-31,232.13,229.2345428466797,233.1986083984375,239.3205718994141,242.2663116455078,239.6238555908203
3959,2022-11-01,228.17,219.6999969482422,231.38401794433597,237.06292724609372,234.3328857421875,228.76068115234372
3960,2022-11-02,220.1,217.56219482421875,218.4346160888672,222.65777587890625,228.67730712890625,241.5891571044922
3961,2022-11-03,214.25,214.06497192382807,214.67379760742188,218.9060821533203,210.99087524414065,232.7998962402344
3962,2022-11-04,221.39,214.4646148681641,216.6754302978516,225.78697204589844,227.19061279296875,239.74267578125
3963,2022-11-07,227.87,228.10813903808597,234.0319061279297,244.8872985839844,249.7312774658203,257.0827331542969
3964,2022-11-08,228.87,231.7424468994141,239.4789276123047,243.00624084472656,243.94290161132807,252.55792236328125
3965,2022-11-09,224.51,233.13966369628903,231.6046600341797,230.4467315673828,235.03126525878903,237.9464111328125
3966,2022-11-10,242.98,243.5221710205078,249.22691345214844,250.336669921875,245.6016082763672,236.8264923095703
3967,2022-11-11,247.11,247.5229339599609,248.79617309570312,247.101806640625,244.2695770263672,242.37799072265625
3968,2022-11-14,241.55,250.69107055664065,246.13619995117188,239.29624938964844,233.98719787597656,233.2773895263672
3969,2022-11-15,241.97,241.3484649658203,242.4068603515625,243.35923767089844,240.7111358642578,244.27993774414065
3970,2022-11-16,241.73,242.6631317138672,238.4549865722656,232.89805603027344,230.5391540527344,236.60568237304688
3971,2022-11-17,241.68,239.4561309814453,235.53536987304688,232.24691772460935,240.01866149902344,235.80137634277344
3972,2022-11-18,241.22,239.34771728515625,241.0899810791016,240.0689392089844,246.52806091308597,244.6741943359375
3973,2022-11-21,242.05,235.3023376464844,230.88885498046875,219.4314727783203,239.86422729492188,247.0255584716797
3974,2022-11-22,245.03,241.50347900390625,245.85728454589844,245.60536193847656,246.11257934570312,253.58973693847656
3975,2022-11-23,247.58,244.7893524169922,247.360107421875,244.49221801757807,246.5760498046875,246.9378204345703
3976,2022-11-25,247.49,245.87681579589844,243.83985900878903,239.2406768798828,238.1808013916016,236.0293426513672
3977,2022-11-28,241.76,252.10137939453125,255.5552978515625,254.4032745361328,255.46800231933597,252.10073852539065
3978,2022-11-29,240.33,251.77659606933597,250.89930725097656,246.30792236328125,247.3424835205078,247.27178955078125
3979,2022-11-30,255.14,247.45074462890625,246.91525268554688,247.74447631835935,250.3959503173828,247.52296447753903
3980,2022-12-01,254.69,248.7857666015625,250.89483642578125,253.30540466308597,252.575927734375,254.5801696777344
3981,2022-12-02,255.02,255.0022735595703,255.5484161376953,259.0130310058594,260.7872619628906,258.3466491699219
3982,2022-12-05,250.2,258.6622009277344,254.6604156494141,252.926025390625,249.5313415527344,245.6641387939453
3983,2022-12-06,245.12,241.39398193359372,241.3075408935547,240.3121795654297,239.569091796875,238.75222778320312
3984,2022-12-07,244.37,241.9671630859375,244.0517425537109,242.9623870849609,244.00538635253903,241.0172882080078
3985,2022-12-08,247.4,246.3056488037109,241.02276611328125,233.39813232421875,225.69847106933597,226.17596435546875
3986,2022-12-09,245.42,248.03521728515625,247.81961059570312,252.26368713378903,251.18084716796875,252.86915588378903
3987,2022-12-12,252.51,248.6199951171875,247.006103515625,250.5464782714844,246.84716796875,250.14828491210935
3988,2022-12-13,256.92,252.4099884033203,250.5080718994141,249.9783172607422,251.70150756835935,254.20620727539065
3989,2022-12-14,257.22,260.3524475097656,258.99041748046875,254.89431762695312,250.2942047119141,252.4088287353516
3990,2022-12-15,249.01,248.39306640625,246.9940185546875,248.1302490234375,247.72254943847656,242.90257263183597
3991,2022-12-16,244.69,250.3836975097656,249.332275390625,241.84359741210935,246.5282745361328,255.6920928955078
3992,2022-12-19,240.45,236.431396484375,230.41612243652344,226.69265747070312,230.3091735839844,246.27935791015625
3993,2022-12-20,241.8,241.6833953857422,242.2323760986328,244.70687866210935,247.07894897460935,244.4348907470703
3994,2022-12-21,244.43,247.6463623046875,252.29730224609372,253.56565856933597,254.8081817626953,256.4343566894531
3995,2022-12-22,238.19,241.9169921875,245.60276794433597,247.10765075683597,251.0938720703125,246.25360107421875
3996,2022-12-23,238.73,238.83970642089844,243.7681884765625,248.7037811279297,250.14816284179688,243.347900390625
3997,2022-12-27,236.96,233.7835998535156,236.01727294921875,238.646484375,235.29672241210935,232.68569946289065
3998,2022-12-28,234.53,235.29031372070312,235.9199981689453,231.2963714599609,225.4775848388672,227.4521484375
3999,2022-12-29,241.01,244.00979614257807,243.17669677734372,235.3881072998047,231.74481201171875,221.0679473876953
4000,2022-12-30,239.82,236.3589782714844,226.689697265625,227.6611175537109,226.52024841308597,223.47946166992188
4001,2023-01-03,239.58,231.3126373291016,234.99024963378903,232.35401916503903,229.86895751953125,230.93212890625
4002,2023-01-04,229.1,231.080078125,231.5604248046875,226.76014709472656,229.66329956054688,234.8924560546875
4003,2023-01-05,222.31,219.62164306640625,215.8448486328125,218.30157470703125,215.6480712890625,215.04196166992188
4004,2023-01-06,224.93,220.0520477294922,223.8328399658203,227.99655151367188,218.79019165039065,228.28619384765625
4005,2023-01-09,227.12,222.5142059326172,223.17083740234372,222.82708740234372,226.39239501953125,227.61070251464844
4006,2023-01-10,228.85,223.4481964111328,224.96261596679688,225.55072021484372,229.55047607421875,229.44876098632807
4007,2023-01-11,235.77,228.50650024414065,230.8352813720703,236.9939727783203,238.5636444091797,238.2958221435547
4008,2023-01-12,238.51,239.2752685546875,242.0693817138672,244.64508056640625,243.8257751464844,241.77371215820312
4009,2023-01-13,239.23,238.8002014160156,243.03521728515625,245.99681091308597,248.06675720214844,245.423828125
4010,2023-01-17,240.35,246.1067657470703,249.2805633544922,251.0693206787109,251.3361053466797,252.20030212402344
4011,2023-01-18,235.81,236.68418884277344,238.09913635253903,244.94842529296875,245.9920959472656,241.54481506347656
4012,2023-01-19,231.93,238.0192108154297,241.31349182128903,243.3516845703125,242.14703369140625,234.9460601806641
4013,2023-01-20,240.22,239.5826110839844,242.7525634765625,247.02914428710935,246.93707275390625,242.31558227539065
4014,2023-01-23,242.58,241.4283599853516,241.3816375732422,246.41897583007807,248.83837890625,242.69448852539065
4015,2023-01-24,242.04,240.01724243164065,239.7483062744141,245.6221160888672,246.93186950683597,243.45237731933597
4016,2023-01-25,240.61,238.15786743164065,234.58839416503903,240.6226806640625,242.1857147216797,238.645751953125
4017,2023-01-26,248.0,246.2718048095703,246.7561187744141,249.10665893554688,250.031494140625,250.99847412109372
4018,2023-01-27,248.16,249.30154418945312,249.33287048339844,249.04788208007807,247.1962127685547,246.03787231445312
4019,2023-01-30,242.71,245.96823120117188,248.00282287597656,245.5103302001953,246.2511138916016,245.14105224609372
4020,2023-01-31,247.81,248.21885681152344,251.35107421875,250.87306213378903,253.5391082763672,255.3811187744141
4021,2023-02-01,252.75,254.56837463378903,255.33444213867188,255.66148376464844,255.64254760742188,257.7410888671875
4022,2023-02-02,264.6,256.36083984375,252.8565673828125,250.25848388671875,253.01419067382807,248.60614013671875
4023,2023-02-03,258.35,260.4508972167969,261.3362121582031,259.79608154296875,260.4436340332031,257.5386962890625
4024,2023-02-06,256.77,261.6383972167969,260.4222412109375,262.3107604980469,261.79473876953125,259.6440124511719
4025,2023-02-07,267.56,266.5699157714844,265.4182434082031,266.7416687011719,266.9322509765625,267.3741760253906
4026,2023-02-08,266.73,264.580322265625,267.01275634765625,265.0833435058594,266.08123779296875,267.1007385253906
4027,2023-02-09,263.62,263.1715393066406,264.378173828125,262.30731201171875,261.2119140625,258.98114013671875
4028,2023-02-10,263.1,263.9564208984375,265.6634216308594,267.0122985839844,268.2607116699219,266.8701477050781
4029,2023-02-13,271.32,271.5437927246094,270.6026916503906,270.0335388183594,268.9330139160156,267.951904296875
4030,2023-02-14,272.17,272.30035400390625,270.3695373535156,261.0520324707031,264.5659484863281,262.8880920410156
4031,2023-02-15,269.32,265.5096740722656,264.08709716796875,253.6548767089844,259.4136962890625,256.8508605957031
4032,2023-02-16,262.15,267.5078125,268.0845947265625,261.5996398925781,264.1628723144531,263.31280517578125
4033,2023-02-17,258.06,265.461669921875,265.8325500488281,260.1065979003906,262.03631591796875,260.09295654296875
4034,2023-02-21,252.67,256.9664611816406,257.4513244628906,255.69949340820312,261.27655029296875,262.4413757324219
4035,2023-02-22,251.51,247.97691345214844,241.3115234375,227.36843872070312,221.4838714599609,224.0511016845703
4036,2023-02-23,254.77,255.45541381835935,251.7987060546875,249.52020263671875,248.77163696289065,250.7613525390625
4037,2023-02-24,249.22,249.3691253662109,252.7548828125,246.19276428222656,247.54103088378903,247.3301696777344
4038,2023-02-27,250.16,245.3618927001953,253.38417053222656,257.1556701660156,258.8417663574219,250.16505432128903
4039,2023-02-28,249.42,243.38136291503903,251.92300415039065,253.65711975097656,253.23370361328125,249.74131774902344
4040,2023-03-01,246.27,234.68467712402344,244.07986450195312,251.5661773681641,257.08013916015625,254.81906127929688
